Symbol,Date,Open,High,Low,Close,Volume
360ONE,2025-09-26,1010.8587468686582,1019.0172039217938,991.755892262888,996.7305908203124,943039
360ONE,2025-09-29,996.9295442921714,1035.433660745172,996.9295442921714,1023.494384765625,1111488
360ONE,2025-09-30,1032.7473928928375,1032.7473928928375,1006.779491408306,1018.8182373046876,507273
360ONE,2025-10-01,1023.6934874105644,1034.9362332125936,1007.8739218005684,1031.2550048828125,593561
360ONE,2025-10-03,1039.6124574060598,1046.3779741078465,1027.971590709782,1043.890625,458130
360ONE,2025-10-06,1048.6664082937032,1059.8096839753682,1041.502891277289,1057.02392578125,266966
360ONE,2025-10-07,1054.6360680438672,1072.5449824068764,1049.2633694444448,1063.988525390625,650935
360ONE,2025-10-08,1061.501190690131,1100.2043693277735,1059.3122504776024,1079.80810546875,1594145
360ONE,2025-10-09,1088.2650548033146,1088.2650548033146,1071.0525500075703,1078.91259765625,283733
360ONE,2025-10-10,1081.1014839929494,1094.3342309544162,1072.346087259418,1089.5584716796875,257260
360ONE,2025-10-13,1079.5095037843016,1098.4133568459622,1077.519624514653,1095.8265380859375,651135
360ONE,2025-10-14,1100.5028011925874,1125.873764080047,1095.9261027661544,1120.99853515625,1375997
360ONE,2025-10-15,1125.276824093254,1166.0693526412854,1111.6461985009284,1154.528076171875,2005553
360ONE,2025-10-16,1168.0591800350564,1173.829878738926,1152.1401452134544,1165.870361328125,915145
360ONE,2025-10-17,1166.566766245469,1176.217632489659,1137.3155155774512,1159.0052490234375,778522
360ONE,2025-10-20,1159.1046896538064,1188.7539397384348,1137.8129569009775,1177.3121337890625,2812550
360ONE,2025-10-21,1194.0271104625774,1194.0271104625774,1164.0794497634563,1169.4521484375,136457
360ONE,2025-10-23,1154.13006343535,1182.3863754858392,1154.13006343535,1172.9344482421875,652187
360ONE,2025-10-24,1179.1030116436789,1186.1670592079668,1164.2783858550408,1179.699951171875,494044
360ONE,2025-10-27,1179.800048828125,1189.800048828125,1167.800048828125,1173.0,607697
360ONE,2025-10-28,1173.4000244140625,1183.4000244140625,1166.0999755859375,1171.800048828125,500694
360ONE,2025-10-29,1146.5999755859375,1146.5999755859375,1104.199951171875,1126.699951171875,1726758
360ONE,2025-10-30,1134.9000244140625,1137.800048828125,1117.199951171875,1119.5999755859375,310232
360ONE,2025-10-31,1121.5,1123.9000244140625,1074.0,1080.699951171875,587485
360ONE,2025-11-03,1088.699951171875,1104.9000244140625,1084.300048828125,1093.5999755859375,343479
360ONE,2025-11-04,1099.0,1099.4000244140625,1071.9000244140625,1079.0999755859375,458901
360ONE,2025-11-06,1081.5999755859375,1084.0999755859375,1062.699951171875,1068.199951171875,396590
360ONE,2025-11-07,1060.0,1076.300048828125,1052.4000244140625,1066.0,922625
360ONE,2025-11-10,1069.5,1079.0,1056.5999755859375,1074.5999755859375,308692
360ONE,2025-11-11,1073.0999755859375,1089.0999755859375,1051.0999755859375,1070.0,466556
360ONE,2025-11-12,1080.800048828125,1096.9000244140625,1072.800048828125,1089.0,341552
360ONE,2025-11-13,1089.0,1095.0,1075.800048828125,1085.5999755859375,457966
360ONE,2025-11-14,1087.0,1089.800048828125,1059.0,1065.4000244140625,601566
360ONE,2025-11-17,1062.199951171875,1080.0,1060.199951171875,1071.800048828125,441511
360ONE,2025-11-18,1079.800048828125,1081.4000244140625,1056.0,1078.0,488323
360ONE,2025-11-19,1080.0,1125.800048828125,1066.9000244140625,1119.199951171875,1078355
360ONE,2025-11-20,1128.9000244140625,1144.9000244140625,1117.5999755859375,1142.0999755859375,1134821
360ONE,2025-11-21,1142.0999755859375,1157.300048828125,1121.0,1139.699951171875,2783024
360ONE,2025-11-24,1147.5999755859375,1154.300048828125,1122.4000244140625,1129.800048828125,2106550
360ONE,2025-11-25,1121.0999755859375,1144.0,1110.300048828125,1120.0,902708
360ONE,2025-11-26,1121.9000244140625,1158.4000244140625,1121.9000244140625,1150.0,1023674
360ONE,2025-11-27,1150.0,1173.9000244140625,1141.0,1166.5999755859375,490617
360ONE,2025-11-28,1165.9000244140625,1186.0,1144.0,1183.199951171875,1176162
360ONE,2025-12-01,1184.9000244140625,1198.5999755859375,1181.199951171875,1189.300048828125,560894
360ONE,2025-12-02,1189.0,1189.0,1157.5,1162.9000244140625,492146
360ONE,2025-12-03,1162.0,1168.0,1140.0,1148.0999755859375,323061
360ONE,2025-12-04,1151.9000244140625,1187.800048828125,1123.9000244140625,1127.9000244140625,312892
360ONE,2025-12-05,1125.0999755859375,1156.5999755859375,1114.0999755859375,1146.699951171875,476537
360ONE,2025-12-08,1141.0,1179.0,1118.199951171875,1128.199951171875,908990
360ONE,2025-12-09,1130.199951171875,1142.5,1111.0,1117.9000244140625,1731802
360ONE,2025-12-10,1115.0,1119.4000244140625,1092.5999755859375,1102.800048828125,413626
360ONE,2025-12-11,1102.0,1143.0,1101.9000244140625,1135.800048828125,471538
360ONE,2025-12-12,1135.199951171875,1147.0,1127.699951171875,1142.199951171875,258119
360ONE,2025-12-15,1142.199951171875,1158.0,1130.300048828125,1144.699951171875,1417718
360ONE,2025-12-16,1146.0,1149.800048828125,1126.699951171875,1133.4000244140625,276111
360ONE,2025-12-17,1139.199951171875,1153.0999755859375,1120.0999755859375,1126.0999755859375,1050366
360ONE,2025-12-18,1137.199951171875,1152.699951171875,1122.800048828125,1143.199951171875,356957
360ONE,2025-12-19,1142.0,1150.0999755859375,1124.300048828125,1138.9000244140625,1662158
360ONE,2025-12-22,1134.4000244140625,1170.0999755859375,1120.0,1165.5,332048
360ONE,2025-12-23,1169.9000244140625,1186.5999755859375,1158.0,1181.699951171875,473322
360ONE,2025-12-24,1190.0,1217.0,1180.300048828125,1196.0,1291909
360ONE,2025-12-26,1191.5,1207.0999755859375,1172.5999755859375,1179.4000244140625,223587
360ONE,2025-12-29,1179.800048828125,1188.0,1165.199951171875,1170.5999755859375,223221
360ONE,2025-12-30,1164.4000244140625,1217.9000244140625,1164.300048828125,1191.5999755859375,939031
360ONE,2025-12-31,1198.0,1198.0,1170.199951171875,1190.0,357058
360ONE,2026-01-01,1198.0,1198.0,1171.300048828125,1179.699951171875,132449
360ONE,2026-01-02,1179.699951171875,1213.699951171875,1171.199951171875,1200.0999755859375,343492
360ONE,2026-01-05,1208.0,1221.0,1191.699951171875,1199.0,458955
360ONE,2026-01-06,1205.0,1209.9000244140625,1175.5,1187.0,388064
360ONE,2026-01-07,1180.0999755859375,1200.4000244140625,1168.5,1191.800048828125,1265898
360ONE,2026-01-08,1190.0,1197.0999755859375,1170.300048828125,1182.9000244140625,1029259
360ONE,2026-01-09,1180.0,1184.4000244140625,1130.0,1140.9000244140625,1067665
360ONE,2026-01-12,1140.9000244140625,1154.9000244140625,1117.5,1130.5,2217034
360ONE,2026-01-13,1132.0,1153.5999755859375,1120.5,1136.800048828125,732421
360ONE,2026-01-14,1135.4000244140625,1164.300048828125,1130.0999755859375,1149.199951171875,665428
360ONE,2026-01-16,1190.0,1236.199951171875,1187.0,1197.699951171875,4335885
360ONE,2026-01-19,1193.9000244140625,1228.0,1161.199951171875,1170.0999755859375,4730830
360ONE,2026-01-20,1162.0,1163.9000244140625,1123.5,1129.5999755859375,1700344
360ONE,2026-01-21,1124.199951171875,1133.9000244140625,1088.0999755859375,1095.300048828125,841203
360ONE,2026-01-22,1103.0,1117.0999755859375,1097.0999755859375,1106.300048828125,1863695
360ONE,2026-01-23,1109.9000244140625,1134.0999755859375,1100.199951171875,1112.300048828125,1476232
360ONE,2026-01-27,1108.0,1125.0,1100.300048828125,1113.699951171875,2585701
360ONE,2026-01-28,1111.0,1152.0,1104.0999755859375,1139.9000244140625,1596026
360ONE,2026-01-29,1139.800048828125,1143.199951171875,1122.0,1135.800048828125,927491
360ONE,2026-01-30,1135.199951171875,1157.9000244140625,1125.4000244140625,1134.300048828125,959195
3MINDIA,2025-07-15,29223.016846359416,29685.07968631868,29203.35459785052,29257.42578125,3238
3MINDIA,2025-07-16,29345.90576659181,29689.99511393879,28436.52677717482,29552.359375,7832
3MINDIA,2025-07-17,29670.3313203125,29748.98030989584,29365.566485677085,29493.37109375,3549
3MINDIA,2025-07-18,29591.683025449413,29626.091959199937,29213.184754193662,29395.060546875,3384
3MINDIA,2025-07-21,29390.14575995376,29822.7152242247,29159.11434153633,29699.826171875,6562
3MINDIA,2025-07-22,29704.740544260825,31410.44052255944,29704.740544260825,30702.599609375,22307
3MINDIA,2025-07-23,30722.263224251587,31159.74825256493,30383.089438255847,30992.619140625,13387
3MINDIA,2025-07-24,31135.168876262625,31548.07607323232,30781.24842171717,31145.0,14336
3MINDIA,2025-07-25,31215.0,31500.0,30610.0,31230.0,8420
3MINDIA,2025-07-28,31230.0,31800.0,30705.0,30950.0,6406
3MINDIA,2025-07-29,31050.0,31140.0,30500.0,30915.0,4674
3MINDIA,2025-07-30,31000.0,31495.0,30825.0,30955.0,13836
3MINDIA,2025-07-31,30850.0,31150.0,30375.0,30755.0,5096
3MINDIA,2025-08-01,30985.0,31900.0,30520.0,30905.0,20155
3MINDIA,2025-08-04,30800.0,30900.0,30350.0,30560.0,11132
3MINDIA,2025-08-05,30590.0,30995.0,30250.0,30835.0,5770
3MINDIA,2025-08-06,31105.0,31105.0,30535.0,30885.0,4292
3MINDIA,2025-08-07,30555.0,32195.0,30015.0,32000.0,23886
3MINDIA,2025-08-08,32000.0,32095.0,31220.0,31615.0,11161
3MINDIA,2025-08-11,31855.0,31855.0,31150.0,31305.0,3440
3MINDIA,2025-08-12,31450.0,31450.0,30510.0,31025.0,6426
3MINDIA,2025-08-13,31075.0,31305.0,30280.0,30495.0,6160
3MINDIA,2025-08-14,30600.0,30685.0,30150.0,30350.0,4228
3MINDIA,2025-08-18,30495.0,30900.0,30230.0,30405.0,10234
3MINDIA,2025-08-19,30450.0,31455.0,30175.0,31160.0,8806
3MINDIA,2025-08-20,31170.0,31560.0,30830.0,30905.0,7302
3MINDIA,2025-08-21,31205.0,31205.0,30750.0,30875.0,3316
3MINDIA,2025-08-22,31050.0,31050.0,30425.0,30550.0,3867
3MINDIA,2025-08-25,30550.0,30900.0,30215.0,30520.0,3636
3MINDIA,2025-08-26,30310.0,30800.0,30230.0,30415.0,4152
3MINDIA,2025-08-28,30600.0,30865.0,30100.0,30475.0,4436
3MINDIA,2025-08-29,30400.0,30950.0,30245.0,30760.0,4061
3MINDIA,2025-09-01,30510.0,31400.0,30510.0,31295.0,3358
3MINDIA,2025-09-02,31315.0,31590.0,30930.0,31090.0,3206
3MINDIA,2025-09-03,31400.0,31540.0,30850.0,30980.0,3207
3MINDIA,2025-09-04,31205.0,31410.0,30260.0,30455.0,7942
3MINDIA,2025-09-05,30500.0,30680.0,30010.0,30385.0,3107
3MINDIA,2025-09-08,30305.0,30960.0,30305.0,30835.0,9815
3MINDIA,2025-09-09,30840.0,31590.0,30705.0,30830.0,10275
3MINDIA,2025-09-10,31090.0,31115.0,30400.0,30565.0,4067
3MINDIA,2025-09-11,30870.0,31135.0,30565.0,30970.0,5513
3MINDIA,2025-09-12,30875.0,31070.0,30630.0,30715.0,2204
3MINDIA,2025-09-15,30965.0,31035.0,30500.0,30575.0,2503
3MINDIA,2025-09-16,30865.0,30865.0,30410.0,30585.0,3191
3MINDIA,2025-09-17,30600.0,30760.0,30155.0,30255.0,4368
3MINDIA,2025-09-18,30575.0,30575.0,30200.0,30375.0,3958
3MINDIA,2025-09-19,30500.0,30520.0,29745.0,29915.0,5608
3MINDIA,2025-09-22,29830.0,30135.0,29725.0,29975.0,2008
3MINDIA,2025-09-23,30000.0,30085.0,29780.0,29835.0,3373
3MINDIA,2025-09-24,29950.0,29985.0,29280.0,29375.0,6646
3MINDIA,2025-09-25,29520.0,29545.0,28790.0,28920.0,5293
3MINDIA,2025-09-26,28995.0,29265.0,28805.0,29150.0,2975
3MINDIA,2025-09-29,29150.0,29165.0,28765.0,28835.0,4581
3MINDIA,2025-09-30,29140.0,29675.0,28860.0,29445.0,6987
3MINDIA,2025-10-01,29255.0,29300.0,28975.0,29135.0,2660
3MINDIA,2025-10-03,29400.0,29400.0,28855.0,29135.0,3059
3MINDIA,2025-10-06,29190.0,29480.0,29015.0,29325.0,1555
3MINDIA,2025-10-07,29350.0,29365.0,29015.0,29110.0,2405
3MINDIA,2025-10-08,29305.0,29305.0,28910.0,29200.0,1592
3MINDIA,2025-10-09,29205.0,29370.0,28995.0,29265.0,1835
3MINDIA,2025-10-10,29270.0,29670.0,29230.0,29590.0,2220
3MINDIA,2025-10-13,29495.0,29635.0,28845.0,28930.0,4194
3MINDIA,2025-10-14,29040.0,29350.0,28960.0,29100.0,2303
3MINDIA,2025-10-15,29100.0,29390.0,28990.0,29305.0,5824
3MINDIA,2025-10-16,29420.0,29500.0,29110.0,29395.0,1748
3MINDIA,2025-10-17,29200.0,29665.0,29200.0,29565.0,2867
3MINDIA,2025-10-20,29565.0,29900.0,29380.0,29675.0,2021
3MINDIA,2025-10-21,29940.0,29940.0,29710.0,29790.0,453
3MINDIA,2025-10-23,30000.0,30090.0,29555.0,29735.0,2559
3MINDIA,2025-10-24,29900.0,29900.0,29510.0,29735.0,1728
3MINDIA,2025-10-27,29815.0,30170.0,29800.0,30015.0,4273
3MINDIA,2025-10-28,29930.0,30250.0,29470.0,29545.0,1555
3MINDIA,2025-10-29,29590.0,29835.0,29400.0,29765.0,1532
3MINDIA,2025-10-30,29870.0,30020.0,29465.0,29865.0,1760
3MINDIA,2025-10-31,29705.0,29965.0,29380.0,29560.0,5604
3MINDIA,2025-11-03,29595.0,31085.0,29490.0,30700.0,26118
3MINDIA,2025-11-04,33060.0,36480.0,32610.0,35885.0,222196
3MINDIA,2025-11-06,35700.0,37000.0,35480.0,35790.0,53590
3MINDIA,2025-11-07,35500.0,36000.0,34910.0,35580.0,31552
3MINDIA,2025-11-10,35060.0,36425.0,35060.0,36025.0,30571
3MINDIA,2025-11-11,36000.0,36600.0,35565.0,36035.0,10630
3MINDIA,2025-11-12,36100.0,36315.0,35845.0,36005.0,7814
3MINDIA,2025-11-13,36200.0,36435.0,35905.0,36075.0,7754
3MINDIA,2025-11-14,36175.0,36210.0,35565.0,35910.0,5710
3MINDIA,2025-11-17,35840.0,36570.0,35820.0,36130.0,6424
3MINDIA,2025-11-18,36400.0,36400.0,35950.0,36090.0,5299
3MINDIA,2025-11-19,36100.0,36220.0,35750.0,35970.0,3435
3MINDIA,2025-11-20,36240.0,36240.0,35495.0,35685.0,3044
3MINDIA,2025-11-21,35755.0,35760.0,35160.0,35455.0,8367
3MINDIA,2025-11-24,35455.0,35745.0,34990.0,35350.0,6396
3MINDIA,2025-11-25,35100.0,35440.0,34865.0,35290.0,6685
3MINDIA,2025-11-26,35300.0,35750.0,35255.0,35520.0,4581
3MINDIA,2025-11-27,35815.0,35815.0,34955.0,35030.0,2707
3MINDIA,2025-11-28,34960.0,35240.0,34735.0,34840.0,2167
3MINDIA,2025-12-01,35175.0,35175.0,34700.0,34815.0,1715
3MINDIA,2025-12-02,34815.0,35020.0,34565.0,34750.0,2126
3MINDIA,2025-12-03,34750.0,34870.0,34635.0,34760.0,1329
3MINDIA,2025-12-04,34760.0,35125.0,34350.0,34750.0,4288
3MINDIA,2025-12-05,34770.0,34970.0,33490.0,34125.0,1840
3MINDIA,2025-12-08,34130.0,35175.0,33890.0,34915.0,12250
3MINDIA,2025-12-09,34650.0,34745.0,34155.0,34495.0,3747
3MINDIA,2025-12-10,34495.0,35000.0,34215.0,34585.0,2616
3MINDIA,2025-12-11,34440.0,34750.0,33950.0,34480.0,3725
3MINDIA,2025-12-12,34735.0,35540.0,34475.0,35465.0,5706
3MINDIA,2025-12-15,35465.0,35810.0,35195.0,35565.0,2096
3MINDIA,2025-12-16,35300.0,35545.0,35155.0,35370.0,1870
3MINDIA,2025-12-17,35205.0,35865.0,35010.0,35130.0,2460
3MINDIA,2025-12-18,35295.0,35295.0,34780.0,35015.0,1746
3MINDIA,2025-12-19,35025.0,35590.0,34705.0,34875.0,3857
3MINDIA,2025-12-22,35300.0,35690.0,35075.0,35435.0,2391
3MINDIA,2025-12-23,35300.0,35845.0,34880.0,35010.0,2339
3MINDIA,2025-12-24,35010.0,35370.0,34400.0,34575.0,1768
3MINDIA,2025-12-26,34780.0,34910.0,34490.0,34575.0,1658
3MINDIA,2025-12-29,34600.0,34700.0,34100.0,34315.0,1335
3MINDIA,2025-12-30,34495.0,35950.0,34175.0,35290.0,16030
3MINDIA,2025-12-31,35015.0,35230.0,34835.0,35115.0,2603
3MINDIA,2026-01-01,35185.0,36065.0,34750.0,36000.0,4965
3MINDIA,2026-01-02,36070.0,37305.0,35530.0,36170.0,8030
3MINDIA,2026-01-05,36360.0,36725.0,36200.0,36385.0,3130
3MINDIA,2026-01-06,36355.0,36355.0,34920.0,35020.0,4644
3MINDIA,2026-01-07,34900.0,35010.0,34350.0,34875.0,2869
3MINDIA,2026-01-08,34875.0,35255.0,34680.0,34830.0,2631
3MINDIA,2026-01-09,34250.0,35215.0,34000.0,34135.0,6219
3MINDIA,2026-01-12,34135.0,35625.0,33675.0,34830.0,3455
3MINDIA,2026-01-13,34830.0,35215.0,34155.0,34995.0,5361
3MINDIA,2026-01-14,34985.0,35580.0,34490.0,35435.0,3033
3MINDIA,2026-01-16,35435.0,35620.0,34780.0,35250.0,3650
3MINDIA,2026-01-19,34850.0,35195.0,34255.0,34445.0,1965
3MINDIA,2026-01-20,34445.0,34445.0,33000.0,33375.0,4275
3MINDIA,2026-01-21,33435.0,34150.0,33250.0,33980.0,4292
3MINDIA,2026-01-22,34160.0,34320.0,33700.0,33900.0,1820
3MINDIA,2026-01-23,33900.0,34100.0,33225.0,33315.0,1691
3MINDIA,2026-01-27,33300.0,33650.0,32750.0,33075.0,4610
3MINDIA,2026-01-28,33075.0,33900.0,33075.0,33780.0,1685
3MINDIA,2026-01-29,34095.0,35500.0,33300.0,34605.0,2908
3MINDIA,2026-01-30,34295.0,34970.0,33900.0,34390.0,4490
AADHARHFC,2025-07-15,459.5,488.6499938964844,454.6000061035156,477.8999938964844,2803430
AADHARHFC,2025-07-16,477.0,509.3999938964844,475.0,504.6499938964844,4028062
AADHARHFC,2025-07-17,505.2000122070313,505.8500061035156,491.7999877929688,502.75,1031291
AADHARHFC,2025-07-18,504.5499877929688,508.0,494.0,504.7000122070313,801464
AADHARHFC,2025-07-21,520.0,525.6500244140625,507.6499938964844,516.3499755859375,2900922
AADHARHFC,2025-07-22,521.0,531.3499755859375,516.3499755859375,519.5999755859375,2289070
AADHARHFC,2025-07-23,520.0,524.9000244140625,510.2000122070313,516.75,597919
AADHARHFC,2025-07-24,518.75,518.7999877929688,508.2000122070313,511.7000122070313,373287
AADHARHFC,2025-07-25,511.75,512.6500244140625,494.9500122070313,496.3999938964844,628033
AADHARHFC,2025-07-28,525.0,537.5,513.2999877929688,516.5499877929688,7043073
AADHARHFC,2025-07-29,514.0,515.7000122070312,500.3999938964844,509.1000061035156,723337
AADHARHFC,2025-07-30,509.1000061035156,519.8499755859375,504.0499877929688,507.5499877929688,664455
AADHARHFC,2025-07-31,501.0,509.5499877929688,499.5499877929688,507.0499877929688,396541
AADHARHFC,2025-08-01,507.0,509.5499877929688,496.8500061035156,499.5,378776
AADHARHFC,2025-08-04,497.8999938964844,505.0,494.7000122070313,500.1000061035156,338255
AADHARHFC,2025-08-05,500.9500122070313,503.75,495.0499877929688,499.4500122070313,271958
AADHARHFC,2025-08-06,499.4500122070313,501.3999938964844,494.0499877929688,495.5499877929688,301568
AADHARHFC,2025-08-07,494.0,507.0,491.0,505.2999877929688,683146
AADHARHFC,2025-08-08,508.0,509.1499938964844,500.2000122070313,503.7999877929688,473098
AADHARHFC,2025-08-11,504.25,515.5499877929688,503.2999877929688,506.75,720819
AADHARHFC,2025-08-12,508.8999938964844,509.2999877929688,501.5499877929688,506.2000122070313,346873
AADHARHFC,2025-08-13,506.0,508.5,493.2999877929688,496.7000122070313,343291
AADHARHFC,2025-08-14,498.8999938964844,504.2999877929688,495.6000061035156,501.1000061035156,271904
AADHARHFC,2025-08-18,504.9500122070313,510.2999877929688,500.2000122070313,505.0499877929688,425863
AADHARHFC,2025-08-19,507.9500122070313,507.9500122070313,497.0499877929688,502.4500122070313,307345
AADHARHFC,2025-08-20,504.9500122070313,518.6500244140625,500.6000061035156,515.5,690420
AADHARHFC,2025-08-21,517.0,522.0,514.25,517.4500122070312,579560
AADHARHFC,2025-08-22,517.0,523.9500122070312,514.9000244140625,521.8499755859375,620900
AADHARHFC,2025-08-25,524.75,530.0,516.0,517.25,773811
AADHARHFC,2025-08-26,517.2000122070312,519.9500122070312,500.0499877929688,503.4500122070313,547684
AADHARHFC,2025-08-28,501.0499877929688,504.5499877929688,495.1000061035156,497.0,251622
AADHARHFC,2025-08-29,497.0,508.3500061035156,495.7000122070313,502.9500122070313,677688
AADHARHFC,2025-09-01,500.0,507.8999938964844,495.0499877929688,501.8500061035156,460313
AADHARHFC,2025-09-02,507.3999938964844,515.9500122070312,501.7999877929688,507.8999938964844,437605
AADHARHFC,2025-09-03,505.5,518.9000244140625,505.5,515.4000244140625,746754
AADHARHFC,2025-09-04,518.0,519.5999755859375,505.2999877929688,506.5,260577
AADHARHFC,2025-09-05,507.5,520.4500122070312,507.0,513.5499877929688,291208
AADHARHFC,2025-09-08,510.6000061035156,515.9000244140625,506.2000122070313,510.4500122070313,227750
AADHARHFC,2025-09-09,510.0,518.9500122070312,507.0,512.4000244140625,405773
AADHARHFC,2025-09-10,515.0,522.4000244140625,513.4000244140625,517.7999877929688,291837
AADHARHFC,2025-09-11,518.0,519.0,505.0499877929688,505.5499877929688,240010
AADHARHFC,2025-09-12,507.5,509.5,497.1499938964844,506.6499938964844,561094
AADHARHFC,2025-09-15,507.0,519.9500122070312,504.6499938964844,518.7999877929688,591860
AADHARHFC,2025-09-16,523.9500122070312,544.5,521.0,537.7999877929688,3319761
AADHARHFC,2025-09-17,544.0,546.0499877929688,532.0999755859375,538.2999877929688,879830
AADHARHFC,2025-09-18,541.1500244140625,541.8499755859375,534.0999755859375,538.5499877929688,362032
AADHARHFC,2025-09-19,538.5999755859375,542.0,530.2999877929688,539.1500244140625,339996
AADHARHFC,2025-09-22,539.1500244140625,539.9500122070312,523.5,527.5499877929688,429493
AADHARHFC,2025-09-23,529.9000244140625,538.5,522.5499877929688,535.3499755859375,379297
AADHARHFC,2025-09-24,537.5999755859375,547.7999877929688,531.0499877929688,539.8499755859375,964495
AADHARHFC,2025-09-25,539.9500122070312,541.4500122070312,524.4000244140625,526.7999877929688,306734
AADHARHFC,2025-09-26,525.0499877929688,529.4500122070312,509.2999877929688,511.8500061035156,733019
