Symbol,Date,Open,High,Low,Close,Volume
360ONE,2026-03-06,1074.0,1084.4000244140625,1061.300048828125,1064.199951171875,276113
360ONE,2026-03-09,1049.0999755859375,1058.0,1022.4000244140624,1035.0999755859375,1439537
360ONE,2026-03-10,1039.9000244140625,1060.300048828125,1032.800048828125,1055.800048828125,326555
360ONE,2026-03-11,1055.0,1065.0,1040.0,1048.0999755859375,745098
360ONE,2026-03-12,1040.0,1049.0999755859375,1017.2999877929688,1043.4000244140625,934229
360ONE,2026-03-13,1041.9000244140625,1041.9000244140625,1021.5,1027.4000244140625,582449
360ONE,2026-03-16,1025.0,1038.9000244140625,1010.2999877929688,1022.9000244140624,331156
360ONE,2026-03-17,1022.9000244140624,1045.9000244140625,1020.0999755859376,1043.4000244140625,433488
360ONE,2026-03-18,1050.0,1088.5,1041.5,1069.800048828125,566638
360ONE,2026-03-19,1059.0999755859375,1065.0,1036.0,1040.5,563719
360ONE,2026-03-20,1034.5999755859375,1055.0,1034.5999755859375,1040.5999755859375,413078
360ONE,2026-03-23,1040.5999755859375,1040.5999755859375,973.9000244140624,985.4000244140624,550431
360ONE,2026-03-24,996.0,1010.0,984.2999877929688,989.2999877929688,2023338
360ONE,2026-03-25,999.7999877929688,1018.7999877929688,992.0999755859376,1002.0999755859376,871077
360ONE,2026-03-27,998.0,998.9000244140624,969.7999877929688,977.4000244140624,602539
360ONE,2026-03-30,969.0999755859376,969.0999755859376,932.0999755859376,949.5999755859376,1347427
360ONE,2026-04-01,966.0499877929688,982.7000122070312,950.0,953.0499877929688,610228
360ONE,2026-04-02,936.0,940.25,915.0,933.8499755859376,636396
360ONE,2026-04-06,931.0,940.25,918.5499877929688,929.4500122070312,2743646
360ONE,2026-04-07,925.1500244140624,934.7000122070312,906.0499877929688,929.25,703930
360ONE,2026-04-08,962.0,985.8499755859376,958.5499877929688,971.7000122070312,3000755
360ONE,2026-04-09,971.75,1015.9500122070312,964.5999755859376,998.0999755859376,3056871
360ONE,2026-04-10,998.0,1022.0,992.6500244140624,1012.6500244140624,1139241
360ONE,2026-04-13,991.0,1015.6500244140624,976.4000244140624,1009.5,604509
360ONE,2026-04-15,1026.949951171875,1065.800048828125,1020.25,1056.0,1795093
360ONE,2026-04-16,1071.0,1085.0,1056.9000244140625,1076.449951171875,796315
360ONE,2026-04-17,1084.0,1124.0,1078.8499755859375,1113.300048828125,2641982
360ONE,2026-04-20,1107.699951171875,1127.6500244140625,1096.75,1109.25,671866
360ONE,2026-04-21,1116.0,1132.0,1096.5,1108.3499755859375,1199787
360ONE,2026-04-22,1107.570653182038,1117.3141419448589,1035.9861944485492,1048.811767578125,5903548
360ONE,2026-04-23,1042.945759134073,1050.8995876117397,1027.833533572822,1046.177001953125,1335631
360ONE,2026-04-24,1050.8001780352567,1056.3180736644342,1024.254202949298,1033.5999755859375,896365
360ONE,2026-04-27,1034.9000244140625,1046.449951171875,1025.0,1042.050048828125,592351
360ONE,2026-04-28,1041.0,1049.5,1030.050048828125,1038.949951171875,645825
360ONE,2026-04-29,1045.0,1055.5,1034.1500244140625,1046.800048828125,687054
360ONE,2026-04-30,1038.199951171875,1041.3499755859375,1009.0,1034.6500244140625,1026753
360ONE,2026-05-04,1041.0,1072.4000244140625,1033.4000244140625,1066.5,2455293
360ONE,2026-05-05,1065.5999755859375,1085.5999755859375,1050.5,1070.699951171875,1750453
360ONE,2026-05-06,1079.800048828125,1097.5999755859375,1075.0,1084.0999755859375,2173450
360ONE,2026-05-07,1084.0999755859375,1118.0,1083.0,1111.699951171875,809803
360ONE,2026-05-08,1112.9000244140625,1134.9000244140625,1105.699951171875,1118.5,732727
360ONE,2026-05-11,1115.0,1134.4000244140625,1111.5,1121.800048828125,703167
3MINDIA,2025-10-23,30000.0,30090.0,29555.0,29735.0,2559
3MINDIA,2025-10-24,29900.0,29900.0,29510.0,29735.0,1728
3MINDIA,2025-10-27,29815.0,30170.0,29800.0,30015.0,4273
3MINDIA,2025-10-28,29930.0,30250.0,29470.0,29545.0,1555
3MINDIA,2025-10-29,29590.0,29835.0,29400.0,29765.0,1532
3MINDIA,2025-10-30,29870.0,30020.0,29465.0,29865.0,1760
3MINDIA,2025-10-31,29705.0,29965.0,29380.0,29560.0,5604
3MINDIA,2025-11-03,29595.0,31085.0,29490.0,30700.0,26118
3MINDIA,2025-11-04,33060.0,36480.0,32610.0,35885.0,222196
3MINDIA,2025-11-06,35700.0,37000.0,35480.0,35790.0,53590
3MINDIA,2025-11-07,35500.0,36000.0,34910.0,35580.0,31552
3MINDIA,2025-11-10,35060.0,36425.0,35060.0,36025.0,30571
3MINDIA,2025-11-11,36000.0,36600.0,35565.0,36035.0,10630
3MINDIA,2025-11-12,36100.0,36315.0,35845.0,36005.0,7814
3MINDIA,2025-11-13,36200.0,36435.0,35905.0,36075.0,7754
3MINDIA,2025-11-14,36175.0,36210.0,35565.0,35910.0,5710
3MINDIA,2025-11-17,35840.0,36570.0,35820.0,36130.0,6424
3MINDIA,2025-11-18,36400.0,36400.0,35950.0,36090.0,5299
3MINDIA,2025-11-19,36100.0,36220.0,35750.0,35970.0,3435
3MINDIA,2025-11-20,36240.0,36240.0,35495.0,35685.0,3044
3MINDIA,2025-11-21,35755.0,35760.0,35160.0,35455.0,8367
3MINDIA,2025-11-24,35455.0,35745.0,34990.0,35350.0,6396
3MINDIA,2025-11-25,35100.0,35440.0,34865.0,35290.0,6685
3MINDIA,2025-11-26,35300.0,35750.0,35255.0,35520.0,4581
3MINDIA,2025-11-27,35815.0,35815.0,34955.0,35030.0,2707
3MINDIA,2025-11-28,34960.0,35240.0,34735.0,34840.0,2167
3MINDIA,2025-12-01,35175.0,35175.0,34700.0,34815.0,1715
3MINDIA,2025-12-02,34815.0,35020.0,34565.0,34750.0,2126
3MINDIA,2025-12-03,34750.0,34870.0,34635.0,34760.0,1329
3MINDIA,2025-12-04,34760.0,35125.0,34350.0,34750.0,4288
3MINDIA,2025-12-05,34770.0,34970.0,33490.0,34125.0,1840
3MINDIA,2025-12-08,34130.0,35175.0,33890.0,34915.0,12250
3MINDIA,2025-12-09,34650.0,34745.0,34155.0,34495.0,3747
3MINDIA,2025-12-10,34495.0,35000.0,34215.0,34585.0,2616
3MINDIA,2025-12-11,34440.0,34750.0,33950.0,34480.0,3725
3MINDIA,2025-12-12,34735.0,35540.0,34475.0,35465.0,5706
3MINDIA,2025-12-15,35465.0,35810.0,35195.0,35565.0,2096
3MINDIA,2025-12-16,35300.0,35545.0,35155.0,35370.0,1870
3MINDIA,2025-12-17,35205.0,35865.0,35010.0,35130.0,2460
3MINDIA,2025-12-18,35295.0,35295.0,34780.0,35015.0,1746
3MINDIA,2025-12-19,35025.0,35590.0,34705.0,34875.0,3857
3MINDIA,2025-12-22,35300.0,35690.0,35075.0,35435.0,2391
3MINDIA,2025-12-23,35300.0,35845.0,34880.0,35010.0,2339
3MINDIA,2025-12-24,35010.0,35370.0,34400.0,34575.0,1768
3MINDIA,2025-12-26,34780.0,34910.0,34490.0,34575.0,1658
3MINDIA,2025-12-29,34600.0,34700.0,34100.0,34315.0,1335
3MINDIA,2025-12-30,34495.0,35950.0,34175.0,35290.0,16030
3MINDIA,2025-12-31,35015.0,35230.0,34835.0,35115.0,2603
3MINDIA,2026-01-01,35185.0,36065.0,34750.0,36000.0,4965
3MINDIA,2026-01-02,36070.0,37305.0,35530.0,36170.0,8030
3MINDIA,2026-01-05,36360.0,36725.0,36200.0,36385.0,3130
3MINDIA,2026-01-06,36355.0,36355.0,34920.0,35020.0,4644
3MINDIA,2026-01-07,34900.0,35010.0,34350.0,34875.0,2869
3MINDIA,2026-01-08,34875.0,35255.0,34680.0,34830.0,2631
3MINDIA,2026-01-09,34250.0,35215.0,34000.0,34135.0,6219
3MINDIA,2026-01-12,34135.0,35625.0,33675.0,34830.0,3455
3MINDIA,2026-01-13,34830.0,35215.0,34155.0,34995.0,5361
3MINDIA,2026-01-14,34985.0,35580.0,34490.0,35435.0,3033
3MINDIA,2026-01-16,35435.0,35620.0,34780.0,35250.0,3650
3MINDIA,2026-01-19,34850.0,35195.0,34255.0,34445.0,1965
3MINDIA,2026-01-20,34445.0,34445.0,33000.0,33375.0,4275
3MINDIA,2026-01-21,33435.0,34150.0,33250.0,33980.0,4292
3MINDIA,2026-01-22,34160.0,34320.0,33700.0,33900.0,1820
3MINDIA,2026-01-23,33900.0,34100.0,33225.0,33315.0,1691
3MINDIA,2026-01-27,33300.0,33650.0,32750.0,33075.0,4610
3MINDIA,2026-01-28,33075.0,33900.0,33075.0,33780.0,1685
3MINDIA,2026-01-29,34095.0,35500.0,33300.0,34605.0,2908
3MINDIA,2026-01-30,34295.0,34970.0,33900.0,34390.0,4490
3MINDIA,2026-02-01,34295.0,34885.0,33705.0,34525.0,1132
3MINDIA,2026-02-02,34490.0,34850.0,33840.0,34490.0,2593
3MINDIA,2026-02-03,35600.0,35650.0,34705.0,35025.0,3587
3MINDIA,2026-02-04,34815.0,36150.0,34685.0,35765.0,5086
3MINDIA,2026-02-05,35765.0,35855.0,35100.0,35450.0,3135
3MINDIA,2026-02-06,35375.0,35375.0,34925.0,35190.0,4542
3MINDIA,2026-02-09,35355.0,37740.0,35200.0,36485.0,7114
3MINDIA,2026-02-10,36500.0,38030.0,36375.0,37635.0,11004
3MINDIA,2026-02-11,37800.0,37800.0,36910.0,37580.0,4096
3MINDIA,2026-02-12,37880.0,37880.0,35800.0,37515.0,21762
3MINDIA,2026-02-13,36995.0,36995.0,34705.0,35115.0,9115
3MINDIA,2026-02-16,34905.0,36220.0,33985.0,36095.0,6516
3MINDIA,2026-02-17,36000.0,36335.0,35605.0,36030.0,3357
3MINDIA,2026-02-18,36050.0,37000.0,35875.0,36915.0,4495
3MINDIA,2026-02-19,36815.0,37700.0,36385.0,36895.0,3550
3MINDIA,2026-02-20,36810.0,36870.0,35865.0,36145.0,2214
3MINDIA,2026-02-23,36500.0,36565.0,36005.0,36115.0,2540
3MINDIA,2026-02-24,36030.0,36320.0,35700.0,35875.0,1902
3MINDIA,2026-02-25,36000.0,36695.0,35740.0,36440.0,3213
3MINDIA,2026-02-26,36545.0,36900.0,36225.0,36455.0,1681
3MINDIA,2026-02-27,36340.0,37800.0,36175.0,37505.0,7761
3MINDIA,2026-03-02,35755.0,36975.0,35005.0,35675.0,5084
3MINDIA,2026-03-04,35525.0,35525.0,34155.0,34280.0,5374
3MINDIA,2026-03-05,34690.0,34810.0,33800.0,34530.0,3452
3MINDIA,2026-03-06,34450.0,34690.0,34100.0,34320.0,2187
3MINDIA,2026-03-09,34005.0,34005.0,33010.0,33445.0,2281
3MINDIA,2026-03-10,33560.0,34275.0,33480.0,33975.0,2489
3MINDIA,2026-03-11,34075.0,34625.0,33625.0,33720.0,1880
3MINDIA,2026-03-12,33720.0,35175.0,33045.0,34305.0,8868
3MINDIA,2026-03-13,34250.0,34305.0,32750.0,32985.0,7692
3MINDIA,2026-03-16,32985.0,33100.0,32005.0,32970.0,7966
3MINDIA,2026-03-17,33200.0,33775.0,32820.0,33110.0,3501
3MINDIA,2026-03-18,33150.0,33645.0,32890.0,32975.0,3580
3MINDIA,2026-03-19,32795.0,33195.0,32265.0,32980.0,2441
3MINDIA,2026-03-20,33000.0,33435.0,32125.0,32270.0,4927
3MINDIA,2026-03-23,31960.0,32035.0,31000.0,31100.0,4038
3MINDIA,2026-03-24,31730.0,31785.0,30675.0,31560.0,2974
3MINDIA,2026-03-25,31565.0,32220.0,31545.0,31790.0,2491
3MINDIA,2026-03-27,31785.0,31785.0,30710.0,30865.0,3530
3MINDIA,2026-03-30,30855.0,30900.0,29980.0,30120.0,3374
3MINDIA,2026-04-01,30560.0,31305.0,29125.0,29395.0,11036
3MINDIA,2026-04-02,29300.0,30095.0,28730.0,29735.0,8060
3MINDIA,2026-04-06,29750.0,29960.0,29215.0,29385.0,6077
3MINDIA,2026-04-07,29400.0,29600.0,29130.0,29260.0,3492
3MINDIA,2026-04-08,29850.0,31725.0,29845.0,31595.0,16254
3MINDIA,2026-04-09,31500.0,32060.0,30925.0,31050.0,9034
3MINDIA,2026-04-10,31450.0,31705.0,31210.0,31475.0,3579
3MINDIA,2026-04-13,31250.0,31890.0,30675.0,31255.0,3313
3MINDIA,2026-04-15,32000.0,32000.0,31390.0,31440.0,2554
3MINDIA,2026-04-16,31900.0,31900.0,31050.0,31265.0,2982
3MINDIA,2026-04-17,31700.0,31700.0,31260.0,31410.0,3143
3MINDIA,2026-04-20,31320.0,31750.0,30910.0,31480.0,2882
3MINDIA,2026-04-21,31480.0,31730.0,31395.0,31585.0,4818
3MINDIA,2026-04-22,31700.0,33055.0,31680.0,32550.0,22561
3MINDIA,2026-04-23,32800.0,33260.0,32485.0,33135.0,4350
3MINDIA,2026-04-24,33135.0,33235.0,32230.0,32635.0,3764
3MINDIA,2026-04-27,32660.0,33895.0,32660.0,33630.0,4834
3MINDIA,2026-04-28,33600.0,33880.0,33000.0,33260.0,4763
3MINDIA,2026-04-29,33585.0,33800.0,32720.0,33175.0,6423
3MINDIA,2026-04-30,33125.0,33490.0,32770.0,33300.0,1816
3MINDIA,2026-05-04,33300.0,33640.0,32845.0,33080.0,2157
3MINDIA,2026-05-05,32890.0,33115.0,32370.0,32425.0,2636
3MINDIA,2026-05-06,32505.0,32795.0,31995.0,32525.0,2929
3MINDIA,2026-05-07,32500.0,32960.0,32445.0,32650.0,1677
3MINDIA,2026-05-08,32700.0,32700.0,32000.0,32045.0,2139
3MINDIA,2026-05-11,32040.0,32200.0,31340.0,31960.0,2025
AADHARHFC,2025-10-23,513.0,513.6500244140625,506.1499938964844,508.4500122070313,231259
AADHARHFC,2025-10-24,509.7000122070313,525.0,506.0,522.5999755859375,639986
AADHARHFC,2025-10-27,525.0,525.9000244140625,510.0,511.2000122070313,312801
AADHARHFC,2025-10-28,513.4500122070312,515.0,510.2000122070313,512.0,110020
AADHARHFC,2025-10-29,517.1500244140625,517.1500244140625,510.0,514.7999877929688,186624
AADHARHFC,2025-10-30,516.7999877929688,516.9000244140625,510.5,513.5499877929688,96562
AADHARHFC,2025-10-31,513.5499877929688,516.9500122070312,509.0,509.8500061035156,176821
AADHARHFC,2025-11-03,511.1499938964844,519.9500122070312,509.0,509.2999877929688,286363
AADHARHFC,2025-11-04,509.2999877929688,511.9500122070313,507.0,509.2000122070313,241230
AADHARHFC,2025-11-06,518.5,518.5,496.25,499.4500122070313,427161
AADHARHFC,2025-11-07,499.4500122070313,500.7999877929688,481.1000061035156,494.5499877929688,394063
AADHARHFC,2025-11-10,499.1000061035156,506.3999938964844,493.25,498.4500122070313,704272
AADHARHFC,2025-11-11,499.3500061035156,499.8999938964844,485.2000122070313,492.4500122070313,365056
AADHARHFC,2025-11-12,491.0499877929688,498.9500122070313,491.0499877929688,496.6000061035156,352474
AADHARHFC,2025-11-13,501.0,501.0,493.0,499.0,243234
AADHARHFC,2025-11-14,499.8500061035156,502.8999938964844,490.75,494.8999938964844,234381
AADHARHFC,2025-11-17,492.8999938964844,499.0499877929688,490.75,496.8500061035156,213446
AADHARHFC,2025-11-18,496.8500061035156,498.0,491.25,494.4500122070313,150820
AADHARHFC,2025-11-19,498.8500061035156,498.8500061035156,486.5,488.2000122070313,292611
AADHARHFC,2025-11-20,490.8999938964844,491.9500122070313,480.0,485.75,336741
AADHARHFC,2025-11-21,481.2000122070313,487.0,480.6000061035156,483.6000061035156,169017
AADHARHFC,2025-11-24,484.6000061035156,496.2000122070313,482.9500122070313,485.2000122070313,456616
AADHARHFC,2025-11-25,484.9500122070313,490.9500122070313,482.2000122070313,487.0499877929688,259941
AADHARHFC,2025-11-26,490.0,491.0499877929688,481.0,486.8500061035156,441630
AADHARHFC,2025-11-27,490.0,490.0,482.0,483.1499938964844,155408
AADHARHFC,2025-11-28,483.1499938964844,485.0499877929688,479.5,481.1499938964844,276890
AADHARHFC,2025-12-01,483.0,486.0499877929688,480.6499938964844,484.7999877929688,545360
AADHARHFC,2025-12-02,484.3500061035156,488.0,480.7999877929688,485.0499877929688,591022
AADHARHFC,2025-12-03,484.0,485.2999877929688,481.0,484.3500061035156,94265
AADHARHFC,2025-12-04,481.1000061035156,486.7999877929688,480.7999877929688,481.3500061035156,128765
AADHARHFC,2025-12-05,480.75,482.9500122070313,480.2000122070313,481.3999938964844,158348
AADHARHFC,2025-12-08,479.2999877929688,488.5,479.2999877929688,485.6499938964844,261142
AADHARHFC,2025-12-09,483.5,489.8500061035156,480.8999938964844,487.9500122070313,196601
AADHARHFC,2025-12-10,487.0,489.0,482.3500061035156,483.3999938964844,136132
AADHARHFC,2025-12-11,484.0,487.7999877929688,482.25,486.7000122070313,71354
AADHARHFC,2025-12-12,484.1499938964844,489.7000122070313,484.1499938964844,488.8999938964844,120204
AADHARHFC,2025-12-15,489.7999877929688,499.0,486.2999877929688,497.3500061035156,236627
AADHARHFC,2025-12-16,500.0,500.0,486.7000122070313,490.9500122070313,174325
AADHARHFC,2025-12-17,488.2999877929688,491.2000122070313,474.0499877929688,477.3999938964844,309438
AADHARHFC,2025-12-18,477.0,481.9500122070313,475.1499938964844,480.4500122070313,182952
AADHARHFC,2025-12-19,477.0,488.6499938964844,477.0,488.0,251019
AADHARHFC,2025-12-22,492.1000061035156,492.1000061035156,480.5499877929688,488.5499877929688,409305
AADHARHFC,2025-12-23,488.5499877929688,489.5499877929688,480.5,480.8500061035156,170867
AADHARHFC,2025-12-24,480.8500061035156,487.9500122070313,480.6000061035156,486.8999938964844,357866
AADHARHFC,2025-12-26,483.2000122070313,491.0499877929688,481.0,484.0,320188
AADHARHFC,2025-12-29,484.0,485.9500122070313,475.6499938964844,477.1499938964844,362884
AADHARHFC,2025-12-30,477.2999877929688,482.5,472.75,479.9500122070313,239561
AADHARHFC,2025-12-31,484.0,487.5,476.2000122070313,485.0499877929688,243335
AADHARHFC,2026-01-01,489.0,489.8999938964844,479.3500061035156,481.3999938964844,279305
AADHARHFC,2026-01-02,485.0,508.0,483.25,500.5499877929688,999352
AADHARHFC,2026-01-05,504.9500122070313,507.3500061035156,496.7999877929688,503.25,295630
AADHARHFC,2026-01-06,509.25,509.25,492.0,499.7000122070313,220306
AADHARHFC,2026-01-07,499.6499938964844,499.6499938964844,490.5,496.2000122070313,143084
AADHARHFC,2026-01-08,496.2000122070313,497.9500122070313,486.5,488.0,107965
AADHARHFC,2026-01-09,488.2999877929688,492.5,475.2000122070313,475.9500122070313,256018
AADHARHFC,2026-01-12,477.0499877929688,481.1000061035156,472.6499938964844,478.2999877929688,195660
AADHARHFC,2026-01-13,480.0,485.0,476.3500061035156,483.3500061035156,84277
AADHARHFC,2026-01-14,483.5,484.9500122070313,476.5,477.5,91023
AADHARHFC,2026-01-15,477.5,477.5,477.5,477.5,0
AADHARHFC,2026-01-16,478.9500122070313,480.7999877929688,471.0,473.1000061035156,370351
AADHARHFC,2026-01-19,471.0,476.25,468.75,470.3500061035156,333163
AADHARHFC,2026-01-20,470.3500061035156,471.5,466.4500122070313,470.0499877929688,496194
AADHARHFC,2026-01-21,466.3999938964844,472.0,466.3999938964844,470.7999877929688,458136
AADHARHFC,2026-01-22,473.8999938964844,473.8999938964844,468.0,470.0499877929688,115544
AADHARHFC,2026-01-23,472.0,472.0,466.1000061035156,468.3999938964844,261668
AADHARHFC,2026-01-27,472.9500122070313,475.0,470.0,474.5499877929688,346480
AADHARHFC,2026-01-28,475.0,475.9500122070313,468.3999938964844,475.5499877929688,369079
