Symbol,Date,Open,High,Low,Close,Volume
360ONE,2025-10-24,1179.1030116436789,1186.1670592079668,1164.2783858550408,1179.699951171875,494044
360ONE,2025-10-27,1179.800048828125,1189.800048828125,1167.800048828125,1173.0,607697
360ONE,2025-10-28,1173.4000244140625,1183.4000244140625,1166.0999755859375,1171.800048828125,500694
360ONE,2025-10-29,1146.5999755859375,1146.5999755859375,1104.199951171875,1126.699951171875,1726758
360ONE,2025-10-30,1134.9000244140625,1137.800048828125,1117.199951171875,1119.5999755859375,310232
360ONE,2025-10-31,1121.5,1123.9000244140625,1074.0,1080.699951171875,587485
360ONE,2025-11-03,1088.699951171875,1104.9000244140625,1084.300048828125,1093.5999755859375,343479
360ONE,2025-11-04,1099.0,1099.4000244140625,1071.9000244140625,1079.0999755859375,458901
360ONE,2025-11-06,1081.5999755859375,1084.0999755859375,1062.699951171875,1068.199951171875,396590
360ONE,2025-11-07,1060.0,1076.300048828125,1052.4000244140625,1066.0,922625
360ONE,2025-11-10,1069.5,1079.0,1056.5999755859375,1074.5999755859375,308692
360ONE,2025-11-11,1073.0999755859375,1089.0999755859375,1051.0999755859375,1070.0,466556
360ONE,2025-11-12,1080.800048828125,1096.9000244140625,1072.800048828125,1089.0,341552
360ONE,2025-11-13,1089.0,1095.0,1075.800048828125,1085.5999755859375,457966
360ONE,2025-11-14,1087.0,1089.800048828125,1059.0,1065.4000244140625,601566
360ONE,2025-11-17,1062.199951171875,1080.0,1060.199951171875,1071.800048828125,441511
360ONE,2025-11-18,1079.800048828125,1081.4000244140625,1056.0,1078.0,488323
360ONE,2025-11-19,1080.0,1125.800048828125,1066.9000244140625,1119.199951171875,1078355
360ONE,2025-11-20,1128.9000244140625,1144.9000244140625,1117.5999755859375,1142.0999755859375,1134821
360ONE,2025-11-21,1142.0999755859375,1157.300048828125,1121.0,1139.699951171875,2783024
360ONE,2025-11-24,1147.5999755859375,1154.300048828125,1122.4000244140625,1129.800048828125,2106550
360ONE,2025-11-25,1121.0999755859375,1144.0,1110.300048828125,1120.0,902708
360ONE,2025-11-26,1121.9000244140625,1158.4000244140625,1121.9000244140625,1150.0,1023674
360ONE,2025-11-27,1150.0,1173.9000244140625,1141.0,1166.5999755859375,490617
360ONE,2025-11-28,1165.9000244140625,1186.0,1144.0,1183.199951171875,1176162
360ONE,2025-12-01,1184.9000244140625,1198.5999755859375,1181.199951171875,1189.300048828125,560894
360ONE,2025-12-02,1189.0,1189.0,1157.5,1162.9000244140625,492146
360ONE,2025-12-03,1162.0,1168.0,1140.0,1148.0999755859375,323061
360ONE,2025-12-04,1151.9000244140625,1187.800048828125,1123.9000244140625,1127.9000244140625,312892
360ONE,2025-12-05,1125.0999755859375,1156.5999755859375,1114.0999755859375,1146.699951171875,476537
360ONE,2025-12-08,1141.0,1179.0,1118.199951171875,1128.199951171875,908990
360ONE,2025-12-09,1130.199951171875,1142.5,1111.0,1117.9000244140625,1731802
360ONE,2025-12-10,1115.0,1119.4000244140625,1092.5999755859375,1102.800048828125,413626
360ONE,2025-12-11,1102.0,1143.0,1101.9000244140625,1135.800048828125,471538
360ONE,2025-12-12,1135.199951171875,1147.0,1127.699951171875,1142.199951171875,258119
360ONE,2025-12-15,1142.199951171875,1158.0,1130.300048828125,1144.699951171875,1417718
360ONE,2025-12-16,1146.0,1149.800048828125,1126.699951171875,1133.4000244140625,276111
360ONE,2025-12-17,1139.199951171875,1153.0999755859375,1120.0999755859375,1126.0999755859375,1050366
360ONE,2025-12-18,1137.199951171875,1152.699951171875,1122.800048828125,1143.199951171875,356957
360ONE,2025-12-19,1142.0,1150.0999755859375,1124.300048828125,1138.9000244140625,1662158
360ONE,2025-12-22,1134.4000244140625,1170.0999755859375,1120.0,1165.5,332048
360ONE,2025-12-23,1169.9000244140625,1186.5999755859375,1158.0,1181.699951171875,473322
360ONE,2025-12-24,1190.0,1217.0,1180.300048828125,1196.0,1291909
360ONE,2025-12-26,1191.5,1207.0999755859375,1172.5999755859375,1179.4000244140625,223587
360ONE,2025-12-29,1179.800048828125,1188.0,1165.199951171875,1170.5999755859375,223221
360ONE,2025-12-30,1164.4000244140625,1217.9000244140625,1164.300048828125,1191.5999755859375,939031
360ONE,2025-12-31,1198.0,1198.0,1170.199951171875,1190.0,357058
360ONE,2026-01-01,1198.0,1198.0,1171.300048828125,1179.699951171875,132449
360ONE,2026-01-02,1179.699951171875,1213.699951171875,1171.199951171875,1200.0999755859375,343492
360ONE,2026-01-05,1208.0,1221.0,1191.699951171875,1199.0,458955
360ONE,2026-01-06,1205.0,1209.9000244140625,1175.5,1187.0,388064
360ONE,2026-01-07,1180.0999755859375,1200.4000244140625,1168.5,1191.800048828125,1265898
360ONE,2026-01-08,1190.0,1197.0999755859375,1170.300048828125,1182.9000244140625,1029259
360ONE,2026-01-09,1180.0,1184.4000244140625,1130.0,1140.9000244140625,1067665
360ONE,2026-01-12,1140.9000244140625,1154.9000244140625,1117.5,1130.5,2217034
360ONE,2026-01-13,1132.0,1153.5999755859375,1120.5,1136.800048828125,732421
360ONE,2026-01-14,1135.4000244140625,1164.300048828125,1130.0999755859375,1149.199951171875,665428
360ONE,2026-01-16,1190.0,1236.199951171875,1187.0,1197.699951171875,4335885
360ONE,2026-01-19,1193.9000244140625,1228.0,1161.199951171875,1170.0999755859375,4730830
360ONE,2026-01-20,1162.0,1163.9000244140625,1123.5,1129.5999755859375,1700344
360ONE,2026-01-21,1124.199951171875,1133.9000244140625,1088.0999755859375,1095.300048828125,841203
360ONE,2026-01-22,1103.0,1117.0999755859375,1097.0999755859375,1106.300048828125,1863695
360ONE,2026-01-23,1109.9000244140625,1134.0999755859375,1100.199951171875,1112.300048828125,1476232
360ONE,2026-01-27,1108.0,1125.0,1100.300048828125,1113.699951171875,2585701
360ONE,2026-01-28,1111.0,1152.0,1104.0999755859375,1139.9000244140625,1596026
360ONE,2026-01-29,1139.800048828125,1143.199951171875,1122.0,1135.800048828125,927491
360ONE,2026-01-30,1135.199951171875,1157.9000244140625,1125.4000244140625,1134.300048828125,959196
360ONE,2026-02-01,1135.199951171875,1135.0999755859375,1025.0999755859375,1101.800048828125,1075542
360ONE,2026-02-02,1092.0,1125.0,1067.4000244140625,1110.5,1295821
360ONE,2026-02-03,1150.0,1188.5,1150.0,1167.5999755859375,1208601
360ONE,2026-02-04,1143.0,1170.300048828125,1136.800048828125,1166.0999755859375,991518
360ONE,2026-02-05,1166.800048828125,1171.9000244140625,1131.199951171875,1140.800048828125,879272
360ONE,2026-02-06,1132.0,1135.0,1102.0,1113.9000244140625,561036
360ONE,2026-02-09,1114.9000244140625,1140.0,1114.9000244140625,1138.300048828125,357498
360ONE,2026-02-10,1138.0,1170.300048828125,1124.0,1162.4000244140625,1057832
360ONE,2026-02-11,1163.0999755859375,1163.199951171875,1126.699951171875,1138.4000244140625,766800
360ONE,2026-02-12,1135.0,1146.800048828125,1110.5999755859375,1144.4000244140625,568928
360ONE,2026-02-13,1136.300048828125,1146.199951171875,1115.5999755859375,1126.800048828125,471438
360ONE,2026-02-16,1109.0,1135.800048828125,1093.9000244140625,1119.5999755859375,761308
360ONE,2026-02-17,1112.5999755859375,1131.4000244140625,1112.5999755859375,1124.5999755859375,884322
360ONE,2026-02-18,1124.0,1142.0,1120.300048828125,1127.199951171875,311999
360ONE,2026-02-19,1122.5999755859375,1129.699951171875,1089.4000244140625,1104.5,648460
360ONE,2026-02-20,1104.5,1111.199951171875,1083.800048828125,1100.5999755859375,405322
360ONE,2026-02-23,1110.0,1130.0,1100.0999755859375,1126.9000244140625,793296
360ONE,2026-02-24,1120.0,1129.0,1099.0,1113.4000244140625,432011
360ONE,2026-02-25,1120.0,1137.300048828125,1104.5,1131.800048828125,682336
360ONE,2026-02-26,1134.5999755859375,1142.9000244140625,1119.0999755859375,1128.300048828125,628620
360ONE,2026-02-27,1130.0,1130.0,1093.0,1103.5999755859375,1253674
360ONE,2026-03-02,1055.0,1094.800048828125,1048.199951171875,1074.699951171875,1837718
360ONE,2026-03-04,1056.300048828125,1071.199951171875,1039.300048828125,1066.4000244140625,1197644
360ONE,2026-03-05,1065.300048828125,1084.0999755859375,1065.300048828125,1081.0,315551
360ONE,2026-03-06,1074.0,1084.4000244140625,1061.300048828125,1064.199951171875,276113
360ONE,2026-03-09,1049.0999755859375,1058.0,1022.4000244140624,1035.0999755859375,1439537
360ONE,2026-03-10,1039.9000244140625,1060.300048828125,1032.800048828125,1055.800048828125,326555
360ONE,2026-03-11,1055.0,1065.0,1040.0,1048.0999755859375,745098
360ONE,2026-03-12,1040.0,1049.0999755859375,1017.2999877929688,1043.4000244140625,934229
360ONE,2026-03-13,1041.9000244140625,1041.9000244140625,1021.5,1027.4000244140625,582449
360ONE,2026-03-16,1025.0,1038.9000244140625,1010.2999877929688,1022.9000244140624,331156
360ONE,2026-03-17,1022.9000244140624,1045.9000244140625,1020.0999755859376,1043.4000244140625,433488
360ONE,2026-03-18,1050.0,1088.5,1041.5,1069.800048828125,566638
360ONE,2026-03-19,1059.0999755859375,1065.0,1036.0,1040.5,563719
360ONE,2026-03-20,1034.5999755859375,1055.0,1034.5999755859375,1040.5999755859375,413078
360ONE,2026-03-23,1040.5999755859375,1040.5999755859375,973.9000244140624,985.4000244140624,550431
360ONE,2026-03-24,996.0,1010.0,984.2999877929688,989.2999877929688,2023338
360ONE,2026-03-25,999.7999877929688,1018.7999877929688,992.0999755859376,1002.0999755859376,871077
360ONE,2026-03-27,998.0,998.9000244140624,969.7999877929688,977.4000244140624,602539
360ONE,2026-03-30,969.0999755859375,969.0999755859375,932.0999755859375,949.5999755859375,1347427
3MINDIA,2025-09-12,30875.0,31070.0,30630.0,30715.0,2204
3MINDIA,2025-09-15,30965.0,31035.0,30500.0,30575.0,2503
3MINDIA,2025-09-16,30865.0,30865.0,30410.0,30585.0,3191
3MINDIA,2025-09-17,30600.0,30760.0,30155.0,30255.0,4368
3MINDIA,2025-09-18,30575.0,30575.0,30200.0,30375.0,3958
3MINDIA,2025-09-19,30500.0,30520.0,29745.0,29915.0,5608
3MINDIA,2025-09-22,29830.0,30135.0,29725.0,29975.0,2008
3MINDIA,2025-09-23,30000.0,30085.0,29780.0,29835.0,3373
3MINDIA,2025-09-24,29950.0,29985.0,29280.0,29375.0,6646
3MINDIA,2025-09-25,29520.0,29545.0,28790.0,28920.0,5293
3MINDIA,2025-09-26,28995.0,29265.0,28805.0,29150.0,2975
3MINDIA,2025-09-29,29150.0,29165.0,28765.0,28835.0,4581
3MINDIA,2025-09-30,29140.0,29675.0,28860.0,29445.0,6987
3MINDIA,2025-10-01,29255.0,29300.0,28975.0,29135.0,2660
3MINDIA,2025-10-03,29400.0,29400.0,28855.0,29135.0,3059
3MINDIA,2025-10-06,29190.0,29480.0,29015.0,29325.0,1555
3MINDIA,2025-10-07,29350.0,29365.0,29015.0,29110.0,2405
3MINDIA,2025-10-08,29305.0,29305.0,28910.0,29200.0,1592
3MINDIA,2025-10-09,29205.0,29370.0,28995.0,29265.0,1835
3MINDIA,2025-10-10,29270.0,29670.0,29230.0,29590.0,2220
3MINDIA,2025-10-13,29495.0,29635.0,28845.0,28930.0,4194
3MINDIA,2025-10-14,29040.0,29350.0,28960.0,29100.0,2303
3MINDIA,2025-10-15,29100.0,29390.0,28990.0,29305.0,5824
3MINDIA,2025-10-16,29420.0,29500.0,29110.0,29395.0,1748
3MINDIA,2025-10-17,29200.0,29665.0,29200.0,29565.0,2867
3MINDIA,2025-10-20,29565.0,29900.0,29380.0,29675.0,2021
3MINDIA,2025-10-21,29940.0,29940.0,29710.0,29790.0,453
3MINDIA,2025-10-23,30000.0,30090.0,29555.0,29735.0,2559
3MINDIA,2025-10-24,29900.0,29900.0,29510.0,29735.0,1728
3MINDIA,2025-10-27,29815.0,30170.0,29800.0,30015.0,4273
3MINDIA,2025-10-28,29930.0,30250.0,29470.0,29545.0,1555
3MINDIA,2025-10-29,29590.0,29835.0,29400.0,29765.0,1532
3MINDIA,2025-10-30,29870.0,30020.0,29465.0,29865.0,1760
3MINDIA,2025-10-31,29705.0,29965.0,29380.0,29560.0,5604
3MINDIA,2025-11-03,29595.0,31085.0,29490.0,30700.0,26118
3MINDIA,2025-11-04,33060.0,36480.0,32610.0,35885.0,222196
3MINDIA,2025-11-06,35700.0,37000.0,35480.0,35790.0,53590
3MINDIA,2025-11-07,35500.0,36000.0,34910.0,35580.0,31552
3MINDIA,2025-11-10,35060.0,36425.0,35060.0,36025.0,30571
3MINDIA,2025-11-11,36000.0,36600.0,35565.0,36035.0,10630
3MINDIA,2025-11-12,36100.0,36315.0,35845.0,36005.0,7814
3MINDIA,2025-11-13,36200.0,36435.0,35905.0,36075.0,7754
3MINDIA,2025-11-14,36175.0,36210.0,35565.0,35910.0,5710
3MINDIA,2025-11-17,35840.0,36570.0,35820.0,36130.0,6424
3MINDIA,2025-11-18,36400.0,36400.0,35950.0,36090.0,5299
3MINDIA,2025-11-19,36100.0,36220.0,35750.0,35970.0,3435
3MINDIA,2025-11-20,36240.0,36240.0,35495.0,35685.0,3044
3MINDIA,2025-11-21,35755.0,35760.0,35160.0,35455.0,8367
3MINDIA,2025-11-24,35455.0,35745.0,34990.0,35350.0,6396
3MINDIA,2025-11-25,35100.0,35440.0,34865.0,35290.0,6685
3MINDIA,2025-11-26,35300.0,35750.0,35255.0,35520.0,4581
3MINDIA,2025-11-27,35815.0,35815.0,34955.0,35030.0,2707
3MINDIA,2025-11-28,34960.0,35240.0,34735.0,34840.0,2167
3MINDIA,2025-12-01,35175.0,35175.0,34700.0,34815.0,1715
3MINDIA,2025-12-02,34815.0,35020.0,34565.0,34750.0,2126
3MINDIA,2025-12-03,34750.0,34870.0,34635.0,34760.0,1329
3MINDIA,2025-12-04,34760.0,35125.0,34350.0,34750.0,4288
3MINDIA,2025-12-05,34770.0,34970.0,33490.0,34125.0,1840
3MINDIA,2025-12-08,34130.0,35175.0,33890.0,34915.0,12250
3MINDIA,2025-12-09,34650.0,34745.0,34155.0,34495.0,3747
3MINDIA,2025-12-10,34495.0,35000.0,34215.0,34585.0,2616
3MINDIA,2025-12-11,34440.0,34750.0,33950.0,34480.0,3725
3MINDIA,2025-12-12,34735.0,35540.0,34475.0,35465.0,5706
3MINDIA,2025-12-15,35465.0,35810.0,35195.0,35565.0,2096
3MINDIA,2025-12-16,35300.0,35545.0,35155.0,35370.0,1870
3MINDIA,2025-12-17,35205.0,35865.0,35010.0,35130.0,2460
3MINDIA,2025-12-18,35295.0,35295.0,34780.0,35015.0,1746
3MINDIA,2025-12-19,35025.0,35590.0,34705.0,34875.0,3857
3MINDIA,2025-12-22,35300.0,35690.0,35075.0,35435.0,2391
3MINDIA,2025-12-23,35300.0,35845.0,34880.0,35010.0,2339
3MINDIA,2025-12-24,35010.0,35370.0,34400.0,34575.0,1768
3MINDIA,2025-12-26,34780.0,34910.0,34490.0,34575.0,1658
3MINDIA,2025-12-29,34600.0,34700.0,34100.0,34315.0,1335
3MINDIA,2025-12-30,34495.0,35950.0,34175.0,35290.0,16030
3MINDIA,2025-12-31,35015.0,35230.0,34835.0,35115.0,2603
3MINDIA,2026-01-01,35185.0,36065.0,34750.0,36000.0,4965
3MINDIA,2026-01-02,36070.0,37305.0,35530.0,36170.0,8030
3MINDIA,2026-01-05,36360.0,36725.0,36200.0,36385.0,3130
3MINDIA,2026-01-06,36355.0,36355.0,34920.0,35020.0,4644
3MINDIA,2026-01-07,34900.0,35010.0,34350.0,34875.0,2869
3MINDIA,2026-01-08,34875.0,35255.0,34680.0,34830.0,2631
3MINDIA,2026-01-09,34250.0,35215.0,34000.0,34135.0,6219
3MINDIA,2026-01-12,34135.0,35625.0,33675.0,34830.0,3455
3MINDIA,2026-01-13,34830.0,35215.0,34155.0,34995.0,5361
3MINDIA,2026-01-14,34985.0,35580.0,34490.0,35435.0,3033
3MINDIA,2026-01-16,35435.0,35620.0,34780.0,35250.0,3650
3MINDIA,2026-01-19,34850.0,35195.0,34255.0,34445.0,1965
3MINDIA,2026-01-20,34445.0,34445.0,33000.0,33375.0,4275
3MINDIA,2026-01-21,33435.0,34150.0,33250.0,33980.0,4292
3MINDIA,2026-01-22,34160.0,34320.0,33700.0,33900.0,1820
3MINDIA,2026-01-23,33900.0,34100.0,33225.0,33315.0,1691
3MINDIA,2026-01-27,33300.0,33650.0,32750.0,33075.0,4610
3MINDIA,2026-01-28,33075.0,33900.0,33075.0,33780.0,1685
3MINDIA,2026-01-29,34095.0,35500.0,33300.0,34605.0,2908
3MINDIA,2026-01-30,34295.0,34970.0,33900.0,34390.0,4490
3MINDIA,2026-02-01,34295.0,34885.0,33705.0,34525.0,1132
3MINDIA,2026-02-02,34490.0,34850.0,33840.0,34490.0,2593
3MINDIA,2026-02-03,35600.0,35650.0,34705.0,35025.0,3587
3MINDIA,2026-02-04,34815.0,36150.0,34685.0,35765.0,5086
3MINDIA,2026-02-05,35765.0,35855.0,35100.0,35450.0,3135
3MINDIA,2026-02-06,35375.0,35375.0,34925.0,35190.0,4542
3MINDIA,2026-02-09,35355.0,37740.0,35200.0,36485.0,7114
3MINDIA,2026-02-10,36500.0,38030.0,36375.0,37635.0,11004
3MINDIA,2026-02-11,37800.0,37800.0,36910.0,37580.0,4096
3MINDIA,2026-02-12,37880.0,37880.0,35800.0,37515.0,21762
3MINDIA,2026-02-13,36995.0,36995.0,34705.0,35115.0,9115
3MINDIA,2026-02-16,34905.0,36220.0,33985.0,36095.0,6516
3MINDIA,2026-02-17,36000.0,36335.0,35605.0,36030.0,3357
3MINDIA,2026-02-18,36050.0,37000.0,35875.0,36915.0,4495
3MINDIA,2026-02-19,36815.0,37700.0,36385.0,36895.0,3550
3MINDIA,2026-02-20,36810.0,36870.0,35865.0,36145.0,2214
3MINDIA,2026-02-23,36500.0,36565.0,36005.0,36115.0,2540
3MINDIA,2026-02-24,36030.0,36320.0,35700.0,35875.0,1902
3MINDIA,2026-02-25,36000.0,36695.0,35740.0,36440.0,3213
3MINDIA,2026-02-26,36545.0,36900.0,36225.0,36455.0,1681
3MINDIA,2026-02-27,36340.0,37800.0,36175.0,37505.0,7761
3MINDIA,2026-03-02,35755.0,36975.0,35005.0,35675.0,5084
3MINDIA,2026-03-04,35525.0,35525.0,34155.0,34280.0,5374
3MINDIA,2026-03-05,34690.0,34810.0,33800.0,34530.0,3452
3MINDIA,2026-03-06,34450.0,34690.0,34100.0,34320.0,2187
3MINDIA,2026-03-09,34005.0,34005.0,33010.0,33445.0,2281
3MINDIA,2026-03-10,33560.0,34275.0,33480.0,33975.0,2489
3MINDIA,2026-03-11,34075.0,34625.0,33625.0,33720.0,1880
3MINDIA,2026-03-12,33720.0,35175.0,33045.0,34305.0,8868
3MINDIA,2026-03-13,34250.0,34305.0,32750.0,32985.0,7692
3MINDIA,2026-03-16,32985.0,33100.0,32005.0,32970.0,7966
3MINDIA,2026-03-17,33200.0,33775.0,32820.0,33110.0,3501
3MINDIA,2026-03-18,33150.0,33645.0,32890.0,32975.0,3580
3MINDIA,2026-03-19,32795.0,33195.0,32265.0,32980.0,2441
3MINDIA,2026-03-20,33000.0,33435.0,32125.0,32270.0,4927
3MINDIA,2026-03-23,31960.0,32035.0,31000.0,31100.0,4038
3MINDIA,2026-03-24,31730.0,31785.0,30675.0,31560.0,2974
3MINDIA,2026-03-25,31565.0,32220.0,31545.0,31790.0,2491
3MINDIA,2026-03-27,31785.0,31785.0,30710.0,30865.0,3530
3MINDIA,2026-03-30,30855.0,30900.0,29980.0,30120.0,3374
AADHARHFC,2025-09-12,507.5,509.5,497.1499938964844,506.6499938964844,561094
AADHARHFC,2025-09-15,507.0,519.9500122070312,504.6499938964844,518.7999877929688,591860
AADHARHFC,2025-09-16,523.9500122070312,544.5,521.0,537.7999877929688,3319761
AADHARHFC,2025-09-17,544.0,546.0499877929688,532.0999755859375,538.2999877929688,879830
AADHARHFC,2025-09-18,541.1500244140625,541.8499755859375,534.0999755859375,538.5499877929688,362032
AADHARHFC,2025-09-19,538.5999755859375,542.0,530.2999877929688,539.1500244140625,339996
AADHARHFC,2025-09-22,539.1500244140625,539.9500122070312,523.5,527.5499877929688,429493
AADHARHFC,2025-09-23,529.9000244140625,538.5,522.5499877929688,535.3499755859375,379297
AADHARHFC,2025-09-24,537.5999755859375,547.7999877929688,531.0499877929688,539.8499755859375,964495
AADHARHFC,2025-09-25,539.9500122070312,541.4500122070312,524.4000244140625,526.7999877929688,306734
AADHARHFC,2025-09-26,525.0499877929688,529.4500122070312,509.2999877929688,511.8500061035156,733019
AADHARHFC,2025-09-29,515.0,526.0,510.1000061035156,511.5499877929688,302727
AADHARHFC,2025-09-30,513.5499877929688,519.1500244140625,506.6000061035156,510.25,278810
AADHARHFC,2025-10-01,512.6500244140625,517.0999755859375,508.9500122070313,510.0,309611
AADHARHFC,2025-10-03,510.0,512.5,503.4500122070313,509.9500122070313,710221
AADHARHFC,2025-10-06,509.8999938964844,527.5,509.3500061035156,517.7999877929688,676774
AADHARHFC,2025-10-07,519.7999877929688,520.0,511.0,512.9000244140625,220757
AADHARHFC,2025-10-08,512.0,516.9500122070312,506.0,513.25,225968
AADHARHFC,2025-10-09,515.25,522.9500122070312,512.0999755859375,513.75,364216
AADHARHFC,2025-10-10,514.7000122070312,520.5499877929688,513.5,515.5,203942
AADHARHFC,2025-10-13,514.5,518.5,507.0499877929688,513.7999877929688,142852
AADHARHFC,2025-10-14,514.0,519.0,509.1499938964844,516.25,257367
AADHARHFC,2025-10-15,516.0,516.2000122070312,510.0,510.6000061035156,171264
AADHARHFC,2025-10-16,514.4500122070312,514.4500122070312,506.0,508.1000061035156,455130
AADHARHFC,2025-10-17,509.2999877929688,510.9500122070313,501.0,503.7000122070313,538655
AADHARHFC,2025-10-20,506.0,542.0,502.25,513.75,630774
AADHARHFC,2025-10-21,516.4500122070312,521.0499877929688,511.7000122070313,515.6500244140625,83964
AADHARHFC,2025-10-23,513.0,513.6500244140625,506.1499938964844,508.4500122070313,231259
AADHARHFC,2025-10-24,509.7000122070313,525.0,506.0,522.5999755859375,639986
AADHARHFC,2025-10-27,525.0,525.9000244140625,510.0,511.2000122070313,312801
AADHARHFC,2025-10-28,513.4500122070312,515.0,510.2000122070313,512.0,110020
AADHARHFC,2025-10-29,517.1500244140625,517.1500244140625,510.0,514.7999877929688,186624
AADHARHFC,2025-10-30,516.7999877929688,516.9000244140625,510.5,513.5499877929688,96562
AADHARHFC,2025-10-31,513.5499877929688,516.9500122070312,509.0,509.8500061035156,176821
AADHARHFC,2025-11-03,511.1499938964844,519.9500122070312,509.0,509.2999877929688,286363
AADHARHFC,2025-11-04,509.2999877929688,511.9500122070313,507.0,509.2000122070313,241230
AADHARHFC,2025-11-06,518.5,518.5,496.25,499.4500122070313,427161
AADHARHFC,2025-11-07,499.4500122070313,500.7999877929688,481.1000061035156,494.5499877929688,394063
AADHARHFC,2025-11-10,499.1000061035156,506.3999938964844,493.25,498.4500122070313,704272
AADHARHFC,2025-11-11,499.3500061035156,499.8999938964844,485.2000122070313,492.4500122070313,365056
AADHARHFC,2025-11-12,491.0499877929688,498.9500122070313,491.0499877929688,496.6000061035156,352474
AADHARHFC,2025-11-13,501.0,501.0,493.0,499.0,243234
AADHARHFC,2025-11-14,499.8500061035156,502.8999938964844,490.75,494.8999938964844,234381
AADHARHFC,2025-11-17,492.8999938964844,499.0499877929688,490.75,496.8500061035156,213446
AADHARHFC,2025-11-18,496.8500061035156,498.0,491.25,494.4500122070313,150820
AADHARHFC,2025-11-19,498.8500061035156,498.8500061035156,486.5,488.2000122070313,292611
AADHARHFC,2025-11-20,490.8999938964844,491.9500122070313,480.0,485.75,336741
AADHARHFC,2025-11-21,481.2000122070313,487.0,480.6000061035156,483.6000061035156,169017
AADHARHFC,2025-11-24,484.6000061035156,496.2000122070313,482.9500122070313,485.2000122070313,456616
AADHARHFC,2025-11-25,484.9500122070313,490.9500122070313,482.2000122070313,487.0499877929688,259941
AADHARHFC,2025-11-26,490.0,491.0499877929688,481.0,486.8500061035156,441630
AADHARHFC,2025-11-27,490.0,490.0,482.0,483.1499938964844,155408
AADHARHFC,2025-11-28,483.1499938964844,485.0499877929688,479.5,481.1499938964844,276890
AADHARHFC,2025-12-01,483.0,486.0499877929688,480.6499938964844,484.7999877929688,545360
AADHARHFC,2025-12-02,484.3500061035156,488.0,480.7999877929688,485.0499877929688,591022
AADHARHFC,2025-12-03,484.0,485.2999877929688,481.0,484.3500061035156,94265
AADHARHFC,2025-12-04,481.1000061035156,486.7999877929688,480.7999877929688,481.3500061035156,128765
AADHARHFC,2025-12-05,480.75,482.9500122070313,480.2000122070313,481.3999938964844,158348
AADHARHFC,2025-12-08,479.2999877929688,488.5,479.2999877929688,485.6499938964844,261142
AADHARHFC,2025-12-09,483.5,489.8500061035156,480.8999938964844,487.9500122070313,196601
AADHARHFC,2025-12-10,487.0,489.0,482.3500061035156,483.3999938964844,136132
