Symbol,Date,Open,High,Low,Close,Volume
360ONE,2025-11-28,1165.9000244140625,1186.0,1144.0,1183.199951171875,1176162
360ONE,2025-12-01,1184.9000244140625,1198.5999755859375,1181.199951171875,1189.300048828125,560894
360ONE,2025-12-02,1189.0,1189.0,1157.5,1162.9000244140625,492146
360ONE,2025-12-03,1162.0,1168.0,1140.0,1148.0999755859375,323061
360ONE,2025-12-04,1151.9000244140625,1187.800048828125,1123.9000244140625,1127.9000244140625,312892
360ONE,2025-12-05,1125.0999755859375,1156.5999755859375,1114.0999755859375,1146.699951171875,476537
360ONE,2025-12-08,1141.0,1179.0,1118.199951171875,1128.199951171875,908990
360ONE,2025-12-09,1130.199951171875,1142.5,1111.0,1117.9000244140625,1731802
360ONE,2025-12-10,1115.0,1119.4000244140625,1092.5999755859375,1102.800048828125,413626
360ONE,2025-12-11,1102.0,1143.0,1101.9000244140625,1135.800048828125,471538
360ONE,2025-12-12,1135.199951171875,1147.0,1127.699951171875,1142.199951171875,258119
360ONE,2025-12-15,1142.199951171875,1158.0,1130.300048828125,1144.699951171875,1417718
360ONE,2025-12-16,1146.0,1149.800048828125,1126.699951171875,1133.4000244140625,276111
360ONE,2025-12-17,1139.199951171875,1153.0999755859375,1120.0999755859375,1126.0999755859375,1050366
360ONE,2025-12-18,1137.199951171875,1152.699951171875,1122.800048828125,1143.199951171875,356957
360ONE,2025-12-19,1142.0,1150.0999755859375,1124.300048828125,1138.9000244140625,1662158
360ONE,2025-12-22,1134.4000244140625,1170.0999755859375,1120.0,1165.5,332048
360ONE,2025-12-23,1169.9000244140625,1186.5999755859375,1158.0,1181.699951171875,473322
360ONE,2025-12-24,1190.0,1217.0,1180.300048828125,1196.0,1291909
360ONE,2025-12-26,1191.5,1207.0999755859375,1172.5999755859375,1179.4000244140625,223587
360ONE,2025-12-29,1179.800048828125,1188.0,1165.199951171875,1170.5999755859375,223221
360ONE,2025-12-30,1164.4000244140625,1217.9000244140625,1164.300048828125,1191.5999755859375,939031
360ONE,2025-12-31,1198.0,1198.0,1170.199951171875,1190.0,357058
360ONE,2026-01-01,1198.0,1198.0,1171.300048828125,1179.699951171875,132449
360ONE,2026-01-02,1179.699951171875,1213.699951171875,1171.199951171875,1200.0999755859375,343492
360ONE,2026-01-05,1208.0,1221.0,1191.699951171875,1199.0,458955
360ONE,2026-01-06,1205.0,1209.9000244140625,1175.5,1187.0,388064
360ONE,2026-01-07,1180.0999755859375,1200.4000244140625,1168.5,1191.800048828125,1265898
360ONE,2026-01-08,1190.0,1197.0999755859375,1170.300048828125,1182.9000244140625,1029259
360ONE,2026-01-09,1180.0,1184.4000244140625,1130.0,1140.9000244140625,1067665
360ONE,2026-01-12,1140.9000244140625,1154.9000244140625,1117.5,1130.5,2217034
360ONE,2026-01-13,1132.0,1153.5999755859375,1120.5,1136.800048828125,732421
360ONE,2026-01-14,1135.4000244140625,1164.300048828125,1130.0999755859375,1149.199951171875,665428
360ONE,2026-01-16,1190.0,1236.199951171875,1187.0,1197.699951171875,4335885
360ONE,2026-01-19,1193.9000244140625,1228.0,1161.199951171875,1170.0999755859375,4730830
360ONE,2026-01-20,1162.0,1163.9000244140625,1123.5,1129.5999755859375,1700344
360ONE,2026-01-21,1124.199951171875,1133.9000244140625,1088.0999755859375,1095.300048828125,841203
360ONE,2026-01-22,1103.0,1117.0999755859375,1097.0999755859375,1106.300048828125,1863695
360ONE,2026-01-23,1109.9000244140625,1134.0999755859375,1100.199951171875,1112.300048828125,1476232
360ONE,2026-01-27,1108.0,1125.0,1100.300048828125,1113.699951171875,2585701
360ONE,2026-01-28,1111.0,1152.0,1104.0999755859375,1139.9000244140625,1596026
360ONE,2026-01-29,1139.800048828125,1143.199951171875,1122.0,1135.800048828125,927491
360ONE,2026-01-30,1135.199951171875,1157.9000244140625,1125.4000244140625,1134.300048828125,959196
360ONE,2026-02-02,1092.0,1125.0,1067.4000244140625,1110.5,1295821
360ONE,2026-02-03,1150.0,1188.5,1150.0,1167.5999755859375,1208601
360ONE,2026-02-04,1143.0,1170.300048828125,1136.800048828125,1166.0999755859375,991518
360ONE,2026-02-05,1166.800048828125,1171.9000244140625,1131.199951171875,1140.800048828125,879272
360ONE,2026-02-06,1132.0,1135.0,1102.0,1113.9000244140625,561036
360ONE,2026-02-09,1114.9000244140625,1140.0,1114.9000244140625,1138.300048828125,357498
360ONE,2026-02-10,1138.0,1170.300048828125,1124.0,1162.4000244140625,1057832
360ONE,2026-02-11,1163.0999755859375,1163.199951171875,1126.699951171875,1138.4000244140625,766800
360ONE,2026-02-12,1135.0,1146.800048828125,1110.5999755859375,1144.4000244140625,568928
360ONE,2026-02-13,1136.300048828125,1146.199951171875,1115.5999755859375,1126.800048828125,471438
360ONE,2026-02-16,1109.0,1135.800048828125,1093.9000244140625,1119.5999755859375,761308
360ONE,2026-02-17,1112.5999755859375,1131.4000244140625,1112.5999755859375,1124.5999755859375,884322
360ONE,2026-02-18,1124.0,1142.0,1120.300048828125,1127.199951171875,311999
360ONE,2026-02-19,1122.5999755859375,1129.699951171875,1089.4000244140625,1104.5,648460
360ONE,2026-02-20,1104.5,1111.199951171875,1083.800048828125,1100.5999755859375,405322
360ONE,2026-02-23,1110.0,1130.0,1100.0999755859375,1126.9000244140625,793296
360ONE,2026-02-24,1120.0,1129.0,1099.0,1113.4000244140625,432011
360ONE,2026-02-25,1120.0,1137.300048828125,1104.5,1131.800048828125,682336
360ONE,2026-02-26,1134.5999755859375,1142.9000244140625,1119.0999755859375,1128.300048828125,628620
360ONE,2026-02-27,1130.0,1130.0,1093.0,1103.5999755859375,1253674
360ONE,2026-03-02,1055.0,1094.800048828125,1048.199951171875,1074.699951171875,1837718
360ONE,2026-03-04,1056.300048828125,1071.199951171875,1039.300048828125,1066.4000244140625,1197644
360ONE,2026-03-05,1065.300048828125,1084.0999755859375,1065.300048828125,1081.0,315551
360ONE,2026-03-06,1074.0,1084.4000244140625,1061.300048828125,1064.199951171875,276113
360ONE,2026-03-09,1049.0999755859375,1058.0,1022.4000244140625,1035.0999755859375,1439537
360ONE,2026-03-10,1039.9000244140625,1060.300048828125,1032.800048828125,1055.800048828125,326555
360ONE,2026-03-11,1055.0,1065.0,1040.0,1048.0999755859375,745098
360ONE,2026-03-12,1040.0,1049.0999755859375,1017.2999877929688,1043.4000244140625,934229
360ONE,2026-03-13,1041.9000244140625,1041.9000244140625,1021.5,1027.4000244140625,582449
360ONE,2026-03-16,1025.0,1038.9000244140625,1010.2999877929688,1022.9000244140625,331156
360ONE,2026-03-17,1022.9000244140625,1045.9000244140625,1020.0999755859375,1043.4000244140625,433488
360ONE,2026-03-18,1050.0,1088.5,1041.5,1069.800048828125,566638
360ONE,2026-03-19,1059.0999755859375,1065.0,1036.0,1040.5,563719
360ONE,2026-03-20,1034.5999755859375,1055.0,1034.5999755859375,1040.5999755859375,413078
360ONE,2026-03-23,1040.5999755859375,1040.5999755859375,973.9000244140625,985.4000244140625,550431
360ONE,2026-03-24,996.0,1010.0,984.2999877929688,989.2999877929688,2023338
360ONE,2026-03-25,999.7999877929688,1018.7999877929688,992.0999755859375,1002.0999755859375,871077
360ONE,2026-03-27,998.0,998.9000244140625,969.7999877929688,977.4000244140625,602539
360ONE,2026-03-30,969.0999755859375,969.0999755859375,932.0999755859375,949.5999755859375,1347427
360ONE,2026-04-01,966.0499877929688,982.7000122070312,950.0,953.0499877929688,610228
360ONE,2026-04-02,936.0,940.25,915.0,933.8499755859375,636396
360ONE,2026-04-06,931.0,940.25,918.5499877929688,929.4500122070312,2743646
360ONE,2026-04-07,925.1500244140625,934.7000122070312,906.0499877929688,929.25,703930
360ONE,2026-04-08,962.0,985.8499755859375,958.5499877929688,971.7000122070312,3000755
360ONE,2026-04-09,971.75,1015.9500122070312,964.5999755859375,998.0999755859375,3056871
360ONE,2026-04-10,998.0,1022.0,992.6500244140625,1012.6500244140625,1139241
360ONE,2026-04-13,991.0,1015.6500244140625,976.4000244140625,1009.5,604509
360ONE,2026-04-15,1026.949951171875,1065.800048828125,1020.25,1056.0,1795093
360ONE,2026-04-16,1071.0,1085.0,1056.9000244140625,1076.449951171875,796315
360ONE,2026-04-17,1084.0,1124.0,1078.8499755859375,1113.300048828125,2641982
360ONE,2026-04-20,1107.699951171875,1127.6500244140625,1096.75,1109.25,671866
360ONE,2026-04-21,1116.0,1132.0,1107.5,1115.5,804247
3MINDIA,2025-10-03,29400.0,29400.0,28855.0,29135.0,3059
3MINDIA,2025-10-06,29190.0,29480.0,29015.0,29325.0,1555
3MINDIA,2025-10-07,29350.0,29365.0,29015.0,29110.0,2405
3MINDIA,2025-10-08,29305.0,29305.0,28910.0,29200.0,1592
3MINDIA,2025-10-09,29205.0,29370.0,28995.0,29265.0,1835
3MINDIA,2025-10-10,29270.0,29670.0,29230.0,29590.0,2220
3MINDIA,2025-10-13,29495.0,29635.0,28845.0,28930.0,4194
3MINDIA,2025-10-14,29040.0,29350.0,28960.0,29100.0,2303
3MINDIA,2025-10-15,29100.0,29390.0,28990.0,29305.0,5824
3MINDIA,2025-10-16,29420.0,29500.0,29110.0,29395.0,1748
3MINDIA,2025-10-17,29200.0,29665.0,29200.0,29565.0,2867
3MINDIA,2025-10-20,29565.0,29900.0,29380.0,29675.0,2021
3MINDIA,2025-10-21,29940.0,29940.0,29710.0,29790.0,453
3MINDIA,2025-10-23,30000.0,30090.0,29555.0,29735.0,2559
3MINDIA,2025-10-24,29900.0,29900.0,29510.0,29735.0,1728
3MINDIA,2025-10-27,29815.0,30170.0,29800.0,30015.0,4273
3MINDIA,2025-10-28,29930.0,30250.0,29470.0,29545.0,1555
3MINDIA,2025-10-29,29590.0,29835.0,29400.0,29765.0,1532
3MINDIA,2025-10-30,29870.0,30020.0,29465.0,29865.0,1760
3MINDIA,2025-10-31,29705.0,29965.0,29380.0,29560.0,5604
3MINDIA,2025-11-03,29595.0,31085.0,29490.0,30700.0,26118
3MINDIA,2025-11-04,33060.0,36480.0,32610.0,35885.0,222196
3MINDIA,2025-11-06,35700.0,37000.0,35480.0,35790.0,53590
3MINDIA,2025-11-07,35500.0,36000.0,34910.0,35580.0,31552
3MINDIA,2025-11-10,35060.0,36425.0,35060.0,36025.0,30571
3MINDIA,2025-11-11,36000.0,36600.0,35565.0,36035.0,10630
3MINDIA,2025-11-12,36100.0,36315.0,35845.0,36005.0,7814
3MINDIA,2025-11-13,36200.0,36435.0,35905.0,36075.0,7754
3MINDIA,2025-11-14,36175.0,36210.0,35565.0,35910.0,5710
3MINDIA,2025-11-17,35840.0,36570.0,35820.0,36130.0,6424
3MINDIA,2025-11-18,36400.0,36400.0,35950.0,36090.0,5299
3MINDIA,2025-11-19,36100.0,36220.0,35750.0,35970.0,3435
3MINDIA,2025-11-20,36240.0,36240.0,35495.0,35685.0,3044
3MINDIA,2025-11-21,35755.0,35760.0,35160.0,35455.0,8367
3MINDIA,2025-11-24,35455.0,35745.0,34990.0,35350.0,6396
3MINDIA,2025-11-25,35100.0,35440.0,34865.0,35290.0,6685
3MINDIA,2025-11-26,35300.0,35750.0,35255.0,35520.0,4581
3MINDIA,2025-11-27,35815.0,35815.0,34955.0,35030.0,2707
3MINDIA,2025-11-28,34960.0,35240.0,34735.0,34840.0,2167
3MINDIA,2025-12-01,35175.0,35175.0,34700.0,34815.0,1715
3MINDIA,2025-12-02,34815.0,35020.0,34565.0,34750.0,2126
3MINDIA,2025-12-03,34750.0,34870.0,34635.0,34760.0,1329
3MINDIA,2025-12-04,34760.0,35125.0,34350.0,34750.0,4288
3MINDIA,2025-12-05,34770.0,34970.0,33490.0,34125.0,1840
3MINDIA,2025-12-08,34130.0,35175.0,33890.0,34915.0,12250
3MINDIA,2025-12-09,34650.0,34745.0,34155.0,34495.0,3747
3MINDIA,2025-12-10,34495.0,35000.0,34215.0,34585.0,2616
3MINDIA,2025-12-11,34440.0,34750.0,33950.0,34480.0,3725
3MINDIA,2025-12-12,34735.0,35540.0,34475.0,35465.0,5706
3MINDIA,2025-12-15,35465.0,35810.0,35195.0,35565.0,2096
3MINDIA,2025-12-16,35300.0,35545.0,35155.0,35370.0,1870
3MINDIA,2025-12-17,35205.0,35865.0,35010.0,35130.0,2460
3MINDIA,2025-12-18,35295.0,35295.0,34780.0,35015.0,1746
3MINDIA,2025-12-19,35025.0,35590.0,34705.0,34875.0,3857
3MINDIA,2025-12-22,35300.0,35690.0,35075.0,35435.0,2391
3MINDIA,2025-12-23,35300.0,35845.0,34880.0,35010.0,2339
3MINDIA,2025-12-24,35010.0,35370.0,34400.0,34575.0,1768
3MINDIA,2025-12-26,34780.0,34910.0,34490.0,34575.0,1658
3MINDIA,2025-12-29,34600.0,34700.0,34100.0,34315.0,1335
3MINDIA,2025-12-30,34495.0,35950.0,34175.0,35290.0,16030
3MINDIA,2025-12-31,35015.0,35230.0,34835.0,35115.0,2603
3MINDIA,2026-01-01,35185.0,36065.0,34750.0,36000.0,4965
3MINDIA,2026-01-02,36070.0,37305.0,35530.0,36170.0,8030
3MINDIA,2026-01-05,36360.0,36725.0,36200.0,36385.0,3130
3MINDIA,2026-01-06,36355.0,36355.0,34920.0,35020.0,4644
3MINDIA,2026-01-07,34900.0,35010.0,34350.0,34875.0,2869
3MINDIA,2026-01-08,34875.0,35255.0,34680.0,34830.0,2631
3MINDIA,2026-01-09,34250.0,35215.0,34000.0,34135.0,6219
3MINDIA,2026-01-12,34135.0,35625.0,33675.0,34830.0,3455
3MINDIA,2026-01-13,34830.0,35215.0,34155.0,34995.0,5361
3MINDIA,2026-01-14,34985.0,35580.0,34490.0,35435.0,3033
3MINDIA,2026-01-16,35435.0,35620.0,34780.0,35250.0,3650
3MINDIA,2026-01-19,34850.0,35195.0,34255.0,34445.0,1965
3MINDIA,2026-01-20,34445.0,34445.0,33000.0,33375.0,4275
3MINDIA,2026-01-21,33435.0,34150.0,33250.0,33980.0,4292
3MINDIA,2026-01-22,34160.0,34320.0,33700.0,33900.0,1820
3MINDIA,2026-01-23,33900.0,34100.0,33225.0,33315.0,1691
3MINDIA,2026-01-27,33300.0,33650.0,32750.0,33075.0,4610
3MINDIA,2026-01-28,33075.0,33900.0,33075.0,33780.0,1685
3MINDIA,2026-01-29,34095.0,35500.0,33300.0,34605.0,2908
3MINDIA,2026-01-30,34295.0,34970.0,33900.0,34390.0,4490
3MINDIA,2026-02-02,34490.0,34850.0,33840.0,34490.0,2593
3MINDIA,2026-02-03,35600.0,35650.0,34705.0,35025.0,3587
3MINDIA,2026-02-04,34815.0,36150.0,34685.0,35765.0,5086
3MINDIA,2026-02-05,35765.0,35855.0,35100.0,35450.0,3135
3MINDIA,2026-02-06,35375.0,35375.0,34925.0,35190.0,4542
3MINDIA,2026-02-09,35355.0,37740.0,35200.0,36485.0,7114
3MINDIA,2026-02-10,36500.0,38030.0,36375.0,37635.0,11004
3MINDIA,2026-02-11,37800.0,37800.0,36910.0,37580.0,4096
3MINDIA,2026-02-12,37880.0,37880.0,35800.0,37515.0,21762
3MINDIA,2026-02-13,36995.0,36995.0,34705.0,35115.0,9115
3MINDIA,2026-02-16,34905.0,36220.0,33985.0,36095.0,6516
3MINDIA,2026-02-17,36000.0,36335.0,35605.0,36030.0,3357
3MINDIA,2026-02-18,36050.0,37000.0,35875.0,36915.0,4495
3MINDIA,2026-02-19,36815.0,37700.0,36385.0,36895.0,3550
3MINDIA,2026-02-20,36810.0,36870.0,35865.0,36145.0,2214
3MINDIA,2026-02-23,36500.0,36565.0,36005.0,36115.0,2540
3MINDIA,2026-02-24,36030.0,36320.0,35700.0,35875.0,1902
3MINDIA,2026-02-25,36000.0,36695.0,35740.0,36440.0,3213
3MINDIA,2026-02-26,36545.0,36900.0,36225.0,36455.0,1681
3MINDIA,2026-02-27,36340.0,37800.0,36175.0,37505.0,7761
3MINDIA,2026-03-02,35755.0,36975.0,35005.0,35675.0,5084
3MINDIA,2026-03-04,35525.0,35525.0,34155.0,34280.0,5374
3MINDIA,2026-03-05,34690.0,34810.0,33800.0,34530.0,3452
3MINDIA,2026-03-06,34450.0,34690.0,34100.0,34320.0,2187
3MINDIA,2026-03-09,34005.0,34005.0,33010.0,33445.0,2281
3MINDIA,2026-03-10,33560.0,34275.0,33480.0,33975.0,2489
3MINDIA,2026-03-11,34075.0,34625.0,33625.0,33720.0,1880
3MINDIA,2026-03-12,33720.0,35175.0,33045.0,34305.0,8868
3MINDIA,2026-03-13,34250.0,34305.0,32750.0,32985.0,7692
3MINDIA,2026-03-16,32985.0,33100.0,32005.0,32970.0,7966
3MINDIA,2026-03-17,33200.0,33775.0,32820.0,33110.0,3501
3MINDIA,2026-03-18,33150.0,33645.0,32890.0,32975.0,3580
3MINDIA,2026-03-19,32795.0,33195.0,32265.0,32980.0,2441
3MINDIA,2026-03-20,33000.0,33435.0,32125.0,32270.0,4927
3MINDIA,2026-03-23,31960.0,32035.0,31000.0,31100.0,4038
3MINDIA,2026-03-24,31730.0,31785.0,30675.0,31560.0,2974
3MINDIA,2026-03-25,31565.0,32220.0,31545.0,31790.0,2491
3MINDIA,2026-03-27,31785.0,31785.0,30710.0,30865.0,3530
3MINDIA,2026-03-30,30855.0,30900.0,29980.0,30120.0,3374
3MINDIA,2026-04-01,30560.0,31305.0,29125.0,29395.0,11036
3MINDIA,2026-04-02,29300.0,30095.0,28730.0,29735.0,8060
3MINDIA,2026-04-06,29750.0,29960.0,29215.0,29385.0,6077
3MINDIA,2026-04-07,29400.0,29600.0,29130.0,29260.0,3492
3MINDIA,2026-04-08,29850.0,31725.0,29845.0,31595.0,16254
3MINDIA,2026-04-09,31500.0,32060.0,30925.0,31050.0,9034
3MINDIA,2026-04-10,31450.0,31705.0,31210.0,31475.0,3579
3MINDIA,2026-04-13,31250.0,31890.0,30675.0,31255.0,3313
3MINDIA,2026-04-15,32000.0,32000.0,31390.0,31440.0,2554
3MINDIA,2026-04-16,31900.0,31900.0,31050.0,31265.0,2982
3MINDIA,2026-04-17,31700.0,31700.0,31260.0,31410.0,3143
3MINDIA,2026-04-20,31320.0,31750.0,30910.0,31480.0,2882
3MINDIA,2026-04-21,31480.0,31730.0,31395.0,31545.0,4107
ABB,2025-10-03,5190.0,5208.5,5148.5,5183.5,291382
ABB,2025-10-06,5190.5,5244.5,5176.0,5218.0,156474
ABB,2025-10-07,5233.0,5343.0,5209.5,5219.5,382453
ABB,2025-10-08,5236.5,5236.5,5101.0,5128.5,399870
ABB,2025-10-09,5120.0,5162.0,5075.0,5146.5,212517
ABB,2025-10-10,5151.0,5210.0,5147.5,5186.0,180079
ABB,2025-10-13,5160.0,5175.5,5101.0,5147.5,284296
ABB,2025-10-14,5169.5,5169.5,5081.5,5119.5,299352
ABB,2025-10-15,5119.5,5228.0,5097.5,5173.5,218559
ABB,2025-10-16,5190.0,5260.0,5077.5,5212.0,542569
ABB,2025-10-17,5208.5,5227.0,5176.0,5202.0,145812
ABB,2025-10-20,5228.0,5273.5,5203.5,5231.5,141485
ABB,2025-10-21,5248.0,5262.0,5220.0,5240.0,26961
ABB,2025-10-23,5244.0,5279.5,5165.0,5181.5,333500
ABB,2025-10-24,5198.0,5210.0,5151.5,5181.0,245669
ABB,2025-10-27,5198.0,5240.0,5172.0,5238.0,72330
ABB,2025-10-28,5260.0,5275.0,5141.5,5175.5,236636
ABB,2025-10-29,5175.5,5300.0,5175.5,5289.0,193168
ABB,2025-10-30,5297.5,5306.0,5237.0,5279.0,121312
ABB,2025-10-31,5284.0,5295.5,5204.5,5220.0,146857
ABB,2025-11-03,5215.0,5279.0,5205.0,5256.0,79178
ABB,2025-11-04,5263.0,5270.5,5225.5,5244.0,101847
ABB,2025-11-06,5258.0,5280.5,5172.0,5228.0,302941
ABB,2025-11-07,5099.0,5151.0,4962.5,5016.5,1147124
ABB,2025-11-10,4964.0,5009.0,4921.5,4992.0,207748
ABB,2025-11-11,5021.5,5026.5,4941.0,4978.5,202095
ABB,2025-11-12,4994.0,5000.0,4911.0,4924.0,322415
ABB,2025-11-13,4933.0,4959.0,4896.0,4913.0,308690
ABB,2025-11-14,4913.0,4963.0,4899.0,4952.5,120184
ABB,2025-11-17,4955.0,5060.0,4926.0,5041.5,201519
ABB,2025-11-18,5041.5,5095.0,4998.5,5080.5,185933
ABB,2025-11-19,5081.5,5099.0,5037.0,5083.0,241340
ABB,2025-11-20,5083.0,5172.0,5083.0,5147.0,315841
ABB,2025-11-21,5130.0,5132.0,5068.5,5092.0,195539
ABB,2025-11-24,5092.0,5100.0,5024.5,5057.0,453211
ABB,2025-11-25,5042.5,5092.0,5035.0,5070.5,179842
ABB,2025-11-26,5070.5,5206.5,5058.0,5197.5,157689
ABB,2025-11-27,5235.0,5264.5,5188.5,5240.5,123457
ABB,2025-11-28,5260.0,5260.5,5170.0,5175.0,82669
ABB,2025-12-01,5218.0,5219.5,5148.5,5189.5,68252
ABB,2025-12-02,5171.0,5221.5,5161.0,5183.0,149427
ABB,2025-12-03,5183.0,5183.0,5088.5,5107.0,81229
ABB,2025-12-04,5100.0,5182.0,5095.0,5172.5,90233
ABB,2025-12-05,5172.5,5194.0,5140.5,5173.5,99564
ABB,2025-12-08,5171.5,5194.0,5049.0,5057.5,130551
ABB,2025-12-09,5051.0,5128.0,4981.0,5117.0,113585
ABB,2025-12-10,5109.5,5192.0,5098.0,5152.0,118196
ABB,2025-12-11,5154.0,5257.5,5147.0,5242.5,197330
ABB,2025-12-12,5270.0,5299.0,5230.0,5278.0,200377
ABB,2025-12-15,5288.0,5298.0,5200.5,5285.0,191017
ABB,2025-12-16,5280.0,5280.0,5227.0,5242.0,71299
ABB,2025-12-17,5238.0,5262.5,5152.0,5171.0,85858
ABB,2025-12-18,5185.0,5185.0,5075.5,5097.5,362593
ABB,2025-12-19,5106.0,5191.5,5100.0,5177.0,351488
ABB,2025-12-22,5180.5,5233.0,5170.0,5181.0,67499
ABB,2025-12-23,5185.0,5215.0,5151.0,5204.0,64953
ABB,2025-12-24,5212.5,5266.0,5202.0,5215.0,103441
ABB,2025-12-26,5215.0,5244.5,5164.5,5183.0,54254
ABB,2025-12-29,5218.5,5218.5,5155.0,5165.0,53679
ABB,2025-12-30,5155.0,5169.0,5100.0,5138.5,107504
ABB,2025-12-31,5150.0,5207.5,5141.5,5170.0,106827
ABB,2026-01-01,5183.0,5195.5,5146.0,5176.5,37884
ABB,2026-01-02,5156.5,5220.0,5156.5,5205.5,63490
ABB,2026-01-05,5230.0,5249.5,5131.0,5168.5,101498
ABB,2026-01-06,5168.5,5254.5,5160.5,5224.5,122892
ABB,2026-01-07,5215.0,5307.5,5181.5,5299.0,123203
ABB,2026-01-08,5312.0,5368.0,4983.5,5021.0,681840
ABB,2026-01-09,5050.0,5138.0,4983.5,5093.0,329338
ABB,2026-01-12,5075.0,5075.5,4951.0,5048.0,172796
ABB,2026-01-13,5050.0,5081.5,4923.0,4966.0,113004
ABB,2026-01-14,4960.5,4992.0,4925.0,4935.0,107017
ABB,2026-01-15,4935.0,4935.0,4935.0,4935.0,0
ABB,2026-01-16,4935.0,4960.0,4852.0,4872.5,186282
ABB,2026-01-19,4877.5,4942.0,4839.0,4865.5,238177
ABB,2026-01-20,4855.0,4855.0,4673.0,4691.5,413609
ABB,2026-01-21,4692.5,4751.5,4637.5,4707.5,349292
ABB,2026-01-22,4725.0,4807.0,4719.0,4755.5,145026
ABB,2026-01-23,4760.0,4775.0,4668.5,4694.5,114255
ABB,2026-01-27,4694.5,4777.0,4649.5,4707.5,178884
ABB,2026-01-28,4759.0,5075.0,4750.0,5043.5,419235
ABB,2026-01-29,5050.0,5547.5,4983.5,5474.0,2492153
ABB,2026-01-30,5440.0,5605.5,5400.0,5578.5,634906
ABB,2026-02-02,5490.0,5537.0,5368.5,5468.0,156864
ABB,2026-02-03,5641.5,5769.0,5608.0,5668.5,646658
ABB,2026-02-04,5661.0,5867.0,5582.5,5755.0,509746
ABB,2026-02-05,5750.0,5840.5,5663.0,5770.0,205411
ABB,2026-02-06,5769.0,5845.0,5726.5,5816.0,304093
ABB,2026-02-09,5845.0,5850.0,5748.0,5815.5,137449
