Symbol,Date,Open,High,Low,Close,Volume
3MINDIA,2025-11-27,35815.0,35815.0,34955.0,35030.0,2707
3MINDIA,2025-11-28,34960.0,35240.0,34735.0,34840.0,2167
3MINDIA,2025-12-01,35175.0,35175.0,34700.0,34815.0,1715
3MINDIA,2025-12-02,34815.0,35020.0,34565.0,34750.0,2126
3MINDIA,2025-12-03,34750.0,34870.0,34635.0,34760.0,1329
3MINDIA,2025-12-04,34760.0,35125.0,34350.0,34750.0,4288
3MINDIA,2025-12-05,34770.0,34970.0,33490.0,34125.0,1840
3MINDIA,2025-12-08,34130.0,35175.0,33890.0,34915.0,12250
3MINDIA,2025-12-09,34650.0,34745.0,34155.0,34495.0,3747
3MINDIA,2025-12-10,34495.0,35000.0,34215.0,34585.0,2616
3MINDIA,2025-12-11,34440.0,34750.0,33950.0,34480.0,3725
3MINDIA,2025-12-12,34735.0,35540.0,34475.0,35465.0,5706
3MINDIA,2025-12-15,35465.0,35810.0,35195.0,35565.0,2096
3MINDIA,2025-12-16,35300.0,35545.0,35155.0,35370.0,1870
3MINDIA,2025-12-17,35205.0,35865.0,35010.0,35130.0,2460
3MINDIA,2025-12-18,35295.0,35295.0,34780.0,35015.0,1746
3MINDIA,2025-12-19,35025.0,35590.0,34705.0,34875.0,3857
3MINDIA,2025-12-22,35300.0,35690.0,35075.0,35435.0,2391
3MINDIA,2025-12-23,35300.0,35845.0,34880.0,35010.0,2339
3MINDIA,2025-12-24,35010.0,35370.0,34400.0,34575.0,1768
3MINDIA,2025-12-26,34780.0,34910.0,34490.0,34575.0,1658
3MINDIA,2025-12-29,34600.0,34700.0,34100.0,34315.0,1335
3MINDIA,2025-12-30,34495.0,35950.0,34175.0,35290.0,16030
3MINDIA,2025-12-31,35015.0,35230.0,34835.0,35115.0,2603
3MINDIA,2026-01-01,35185.0,36065.0,34750.0,36000.0,4965
3MINDIA,2026-01-02,36070.0,37305.0,35530.0,36170.0,8030
3MINDIA,2026-01-05,36360.0,36725.0,36200.0,36385.0,3130
3MINDIA,2026-01-06,36355.0,36355.0,34920.0,35020.0,4644
3MINDIA,2026-01-07,34900.0,35010.0,34350.0,34875.0,2869
3MINDIA,2026-01-08,34875.0,35255.0,34680.0,34830.0,2631
3MINDIA,2026-01-09,34250.0,35215.0,34000.0,34135.0,6219
3MINDIA,2026-01-12,34135.0,35625.0,33675.0,34830.0,3455
3MINDIA,2026-01-13,34830.0,35215.0,34155.0,34995.0,5361
3MINDIA,2026-01-14,34985.0,35580.0,34490.0,35435.0,3033
3MINDIA,2026-01-16,35435.0,35620.0,34780.0,35250.0,3650
3MINDIA,2026-01-19,34850.0,35195.0,34255.0,34445.0,1965
3MINDIA,2026-01-20,34445.0,34445.0,33000.0,33375.0,4275
3MINDIA,2026-01-21,33435.0,34150.0,33250.0,33980.0,4292
3MINDIA,2026-01-22,34160.0,34320.0,33700.0,33900.0,1820
3MINDIA,2026-01-23,33900.0,34100.0,33225.0,33315.0,1691
3MINDIA,2026-01-27,33300.0,33650.0,32750.0,33075.0,4610
3MINDIA,2026-01-28,33075.0,33900.0,33075.0,33780.0,1685
3MINDIA,2026-01-29,34095.0,35500.0,33300.0,34605.0,2908
3MINDIA,2026-01-30,34295.0,34970.0,33900.0,34390.0,4490
3MINDIA,2026-02-02,34490.0,34850.0,33840.0,34490.0,2593
3MINDIA,2026-02-03,35600.0,35650.0,34705.0,35025.0,3587
3MINDIA,2026-02-04,34815.0,36150.0,34685.0,35765.0,5086
3MINDIA,2026-02-05,35765.0,35855.0,35100.0,35450.0,3135
3MINDIA,2026-02-06,35375.0,35375.0,34925.0,35190.0,4542
3MINDIA,2026-02-09,35355.0,37740.0,35200.0,36485.0,7114
3MINDIA,2026-02-10,36500.0,38030.0,36375.0,37635.0,11004
3MINDIA,2026-02-11,37800.0,37800.0,36910.0,37580.0,4096
3MINDIA,2026-02-12,37880.0,37880.0,35800.0,37515.0,21762
3MINDIA,2026-02-13,36995.0,36995.0,34705.0,35115.0,9115
3MINDIA,2026-02-16,34905.0,36220.0,33985.0,36095.0,6516
3MINDIA,2026-02-17,36000.0,36335.0,35605.0,36030.0,3357
3MINDIA,2026-02-18,36050.0,37000.0,35875.0,36915.0,4495
3MINDIA,2026-02-19,36815.0,37700.0,36385.0,36895.0,3550
3MINDIA,2026-02-20,36810.0,36870.0,35865.0,36145.0,2214
3MINDIA,2026-02-23,36500.0,36565.0,36005.0,36115.0,2540
3MINDIA,2026-02-24,36030.0,36320.0,35700.0,35875.0,1902
3MINDIA,2026-02-25,36000.0,36695.0,35740.0,36440.0,3213
3MINDIA,2026-02-26,36545.0,36900.0,36225.0,36455.0,1681
3MINDIA,2026-02-27,36340.0,37800.0,36175.0,37505.0,7761
3MINDIA,2026-03-02,35755.0,36975.0,35005.0,35675.0,5084
3MINDIA,2026-03-04,35525.0,35525.0,34155.0,34280.0,5374
3MINDIA,2026-03-05,34690.0,34810.0,33800.0,34530.0,3452
3MINDIA,2026-03-06,34450.0,34690.0,34100.0,34320.0,2187
3MINDIA,2026-03-09,34005.0,34005.0,33010.0,33445.0,2281
3MINDIA,2026-03-10,33560.0,34275.0,33480.0,33975.0,2489
3MINDIA,2026-03-11,34075.0,34625.0,33625.0,33720.0,1880
3MINDIA,2026-03-12,33720.0,35175.0,33045.0,34305.0,8868
3MINDIA,2026-03-13,34250.0,34305.0,32750.0,32985.0,7692
3MINDIA,2026-03-16,32985.0,33100.0,32005.0,32970.0,7966
3MINDIA,2026-03-17,33200.0,33775.0,32820.0,33110.0,3501
3MINDIA,2026-03-18,33150.0,33645.0,32890.0,32975.0,3580
3MINDIA,2026-03-19,32795.0,33195.0,32265.0,32980.0,2441
3MINDIA,2026-03-20,33000.0,33435.0,32125.0,32270.0,4927
3MINDIA,2026-03-23,31960.0,32035.0,31000.0,31100.0,4038
3MINDIA,2026-03-24,31730.0,31785.0,30675.0,31560.0,2974
3MINDIA,2026-03-25,31565.0,32220.0,31545.0,31790.0,2491
3MINDIA,2026-03-27,31785.0,31785.0,30710.0,30865.0,3530
3MINDIA,2026-03-30,30855.0,30900.0,29980.0,30120.0,3374
3MINDIA,2026-04-01,30560.0,31305.0,29125.0,29395.0,11036
3MINDIA,2026-04-02,29300.0,30095.0,28730.0,29735.0,8060
3MINDIA,2026-04-06,29750.0,29960.0,29215.0,29385.0,6077
3MINDIA,2026-04-07,29400.0,29600.0,29130.0,29260.0,3492
3MINDIA,2026-04-08,29850.0,31725.0,29845.0,31595.0,16254
3MINDIA,2026-04-09,31500.0,32060.0,30925.0,31050.0,9034
3MINDIA,2026-04-10,31450.0,31705.0,31210.0,31475.0,3579
3MINDIA,2026-04-13,31250.0,31890.0,30675.0,31255.0,3313
3MINDIA,2026-04-15,32000.0,32000.0,31390.0,31440.0,2554
3MINDIA,2026-04-16,31900.0,31900.0,31050.0,31265.0,2982
3MINDIA,2026-04-17,31700.0,31700.0,31260.0,31410.0,3143
3MINDIA,2026-04-20,31320.0,31750.0,30910.0,31480.0,2882
3MINDIA,2026-04-21,31480.0,31730.0,31395.0,31585.0,4818
3MINDIA,2026-04-22,31700.0,33055.0,31680.0,32550.0,22561
3MINDIA,2026-04-23,32800.0,33260.0,32485.0,33135.0,4350
3MINDIA,2026-04-24,33135.0,33235.0,32230.0,32635.0,3764
3MINDIA,2026-04-27,32660.0,33895.0,32660.0,33630.0,4834
3MINDIA,2026-04-28,33600.0,33880.0,33000.0,33260.0,4763
3MINDIA,2026-04-29,33585.0,33800.0,32720.0,33175.0,6423
3MINDIA,2026-04-30,33125.0,33490.0,32770.0,33300.0,1816
3MINDIA,2026-05-04,33300.0,33640.0,32845.0,33080.0,2157
3MINDIA,2026-05-05,32890.0,33115.0,32370.0,32425.0,2636
3MINDIA,2026-05-06,32505.0,32795.0,31995.0,32525.0,2929
3MINDIA,2026-05-07,32500.0,32960.0,32445.0,32650.0,1677
3MINDIA,2026-05-08,32700.0,32700.0,32000.0,32045.0,2139
3MINDIA,2026-05-11,32040.0,32200.0,31340.0,31680.0,2752
3MINDIA,2026-05-12,31675.0,31700.0,30930.0,31000.0,2770
3MINDIA,2026-05-13,30790.0,31930.0,30790.0,31070.0,1265
3MINDIA,2026-05-14,31225.0,31360.0,30850.0,31195.0,1100
3MINDIA,2026-05-15,31350.0,31595.0,31120.0,31245.0,953
3MINDIA,2026-05-18,31000.0,31795.0,30280.0,31705.0,3861
3MINDIA,2026-05-19,31700.0,32275.0,31600.0,31810.0,3651
3MINDIA,2026-05-20,31700.0,31700.0,31000.0,31140.0,2801
3MINDIA,2026-05-21,31425.0,32650.0,30800.0,32200.0,9817
3MINDIA,2026-05-22,32500.0,34545.0,32350.0,33315.0,49022
3MINDIA,2026-05-25,33950.0,34300.0,33185.0,33615.0,13508
3MINDIA,2026-05-26,34180.0,34180.0,33000.0,33100.0,5962
3MINDIA,2026-05-27,33250.0,33610.0,33110.0,33225.0,2695
3MINDIA,2026-05-29,33245.0,33475.0,32510.0,32810.0,4786
3MINDIA,2026-06-01,33090.0,33200.0,32350.0,32560.0,3108
ABB,2025-11-13,4912.906816895227,4938.800913234022,4876.057525951557,4892.98828125,308690
ABB,2025-11-14,4892.988042458039,4942.784379140901,4879.045068186838,4932.3271484375,120184
ABB,2025-11-17,4934.817177582317,5039.389489115342,4905.935301063671,5020.96484375,201519
ABB,2025-11-18,5020.96452226574,5074.2466013971925,4978.13967361803,5059.8056640625,185933
ABB,2025-11-19,5060.801520108003,5078.2302373375405,5016.482782010039,5062.29541015625,241340
ABB,2025-11-20,5062.29584208641,5150.9333258451525,5062.29584208641,5126.03515625,315841
ABB,2025-11-21,5109.10400390625,5111.095857319079,5047.85451146176,5071.2587890625,195539
ABB,2025-11-24,5071.25880200094,5079.226215672583,5004.03374914645,5036.4013671875,453211
ABB,2025-11-25,5021.960730169455,5071.259105210285,5014.491279405693,5049.8466796875,179842
ABB,2025-11-26,5049.846408748948,5185.292441998106,5037.397324810606,5176.3291015625,157689
ABB,2025-11-27,5213.676699578404,5243.0565396237835,5167.3661042526355,5219.154296875,123457
ABB,2025-11-28,5238.57467164855,5239.07263502038,5148.941264719203,5153.9208984375,82669
ABB,2025-12-01,5196.745728491726,5198.239618601488,5127.528820072758,5168.36181640625,68252
ABB,2025-12-02,5149.937062968026,5200.231362267947,5139.977795779923,5161.88818359375,149427
ABB,2025-12-03,5161.888184549852,5161.888184549852,5067.7731096048465,5086.19775390625,81229
ABB,2025-12-04,5079.226462436563,5160.892456538485,5074.246828649861,5151.43115234375,90233
ABB,2025-12-05,5151.430831117263,5172.843255064874,5119.561176869654,5152.4267578125,99564
ABB,2025-12-08,5150.435060766034,5172.843412089101,5028.434036896008,5036.8994140625,130551
ABB,2025-12-09,5030.426060458703,5107.112420913132,4960.711187318314,5096.1572265625,113585
ABB,2025-12-10,5088.687761294916,5170.851718689344,5077.234603597511,5131.0146484375,118196
ABB,2025-12-11,5133.006478563126,5236.084897370127,5126.034991300817,5221.14599609375,197330
ABB,2025-12-12,5248.534050725003,5277.415926905463,5208.696980131264,5256.50146484375,200377
ABB,2025-12-15,5266.4604363765375,5276.419703464995,5179.316849352531,5263.47265625,191017
ABB,2025-12-16,5258.493165180274,5258.493165180274,5205.709048181306,5220.64794921875,71299
ABB,2025-12-17,5216.664101215009,5241.064305583044,5131.014404249661,5149.93701171875,85858
ABB,2025-12-18,5163.879913943722,5163.879913943722,5054.825940833435,5076.736328125,362593
ABB,2025-12-19,5085.201800972149,5170.353535007229,5079.226240688985,5155.91259765625,351488
ABB,2025-12-22,5159.398521000711,5211.6846753009795,5148.941290140659,5159.896484375,67499
ABB,2025-12-23,5163.880126390157,5193.757928471488,5130.018617364648,5182.802734375,64953
ABB,2025-12-24,5191.267995715484,5244.550074904123,5180.810765220518,5193.7578125,103441
ABB,2025-12-26,5193.7578385956795,5223.137676800583,5143.46353929576,5161.88818359375,54254
ABB,2025-12-29,5197.243504441327,5197.243504441327,5134.002158741983,5143.96142578125,53679
ABB,2025-12-30,5134.002126448927,5147.945100216199,5079.226158077503,5117.5693359375,107504
ABB,2025-12-31,5129.022870829303,5186.288660163806,5120.557493275507,5148.94140625,106827
ABB,2026-01-01,5161.888074316473,5174.3371580380535,5125.038786500591,5155.41455078125,37884
ABB,2026-01-02,5135.496462575641,5198.737813370473,5135.496462575641,5184.296875,63490
ABB,2026-01-05,5208.696759063317,5228.117330153515,5110.100013528466,5147.447265625,101498
ABB,2026-01-06,5147.447341000409,5233.0970403959855,5139.479927103147,5203.21923828125,122892
ABB,2026-01-07,5193.758165971763,5285.8813932684825,5160.394618788628,5277.416015625,123203
ABB,2026-01-08,5290.363031517626,5346.134930946276,4963.201085762064,5000.54833984375,681840
ABB,2026-01-09,5029.430033026335,5117.0715860770915,4963.200904868661,5072.2548828125,329338
ABB,2026-01-12,5054.328009216986,5054.825972567647,4930.833098252866,5027.43798828125,172796
ABB,2026-01-13,5029.429815125667,5060.801506051698,4902.947124725477,4945.77197265625,113004
ABB,2026-01-14,4940.294569243921,4971.666261398176,4904.939170149442,4914.8984375,107017
ABB,2026-01-15,4914.8984375,4914.8984375,4914.8984375,4914.8984375,0
ABB,2026-01-16,4914.898250605279,4939.79641803489,4832.236334738969,4852.65283203125,186282
ABB,2026-01-19,4857.632761719954,4921.870037605333,4819.289581540309,4845.681640625,238177
ABB,2026-01-20,4835.224152993612,4835.224152993612,4653.9654926754165,4672.39013671875,413609
ABB,2026-01-21,4673.386293999768,4732.145972496515,4618.610322519749,4688.3251953125,349292
ABB,2026-01-22,4705.753630356462,4787.4196192854,4699.7780701909305,4736.12939453125,145026
ABB,2026-01-23,4740.61112904729,4755.550029664036,4649.483835285141,4675.3779296875,114255
ABB,2026-01-27,4675.378147508132,4757.54210472816,4630.561443569935,4688.3251953125,178884
ABB,2026-01-28,4739.615383758954,5054.328235464738,4730.652043045814,5022.95654296875,419235
ABB,2026-01-29,5029.43017560285,5524.9037424072885,4963.201045567684,5451.703125,2492153
