Symbol,Date,Open,High,Low,Close,Volume
3MINDIA,2026-07-08,34702.426432386696,34988.28649957579,33420.98475188385,33765.98828125,3946
3MINDIA,2026-07-09,33810.344856274285,34963.642333878975,33810.344856274285,34248.9921875,6446
3MINDIA,2026-07-10,34697.497172745265,34943.928260619876,34352.49364972081,34865.0703125,2908
3MINDIA,2026-07-13,34796.0727872804,36062.728694692734,34638.35687662984,35909.94140625,6108
3MINDIA,2026-07-14,35486.079895320196,36166.2297599805,35486.079895320196,36018.37109375,6617
3MINDIA,2026-07-15,36176.08592227943,36353.51631644865,35288.93395143334,35417.078125,9149
3MINDIA,2026-07-16,35387.504584567636,35875.43814360276,34825.64169840598,34939.0,5146
3MINDIA,2026-07-17,34900.0,35240.0,34710.0,34870.0,3002
3MINDIA,2026-07-20,34940.0,35570.0,34710.0,35240.0,3974
3MINDIA,2026-07-21,35240.0,35490.0,34865.0,35170.0,2543
3MINDIA,2026-07-22,35300.0,35975.0,35030.0,35725.0,5695
3MINDIA,2026-07-23,35600.0,36030.0,35120.0,35245.0,4267
3MINDIA,2026-07-24,35110.0,35790.0,34915.0,35500.0,2736
3MINDIA,2026-07-27,35790.0,35830.0,35150.0,35195.0,1279
3MINDIA,2026-07-28,35195.0,35455.0,34700.0,35090.0,2192
3MINDIA,2026-07-29,35400.0,35700.0,35100.0,35425.0,1650
3MINDIA,2026-07-30,35425.0,35635.0,34810.0,34940.0,1703
3MINDIA,2026-07-31,35050.0,35895.0,34485.0,34615.0,6328
3MINDIA,2026-08-03,35170.0,36660.0,35020.0,35955.0,6489
3MINDIA,2026-08-04,36100.0,36100.0,35650.0,35725.0,1536
3MINDIA,2026-08-05,35885.0,36280.0,35605.0,35805.0,3173
3MINDIA,2026-08-06,35805.0,36595.0,35710.0,36000.0,4631
3MINDIA,2026-08-07,35940.0,36270.0,35870.0,36035.0,3976
3MINDIA,2026-08-10,36280.0,36370.0,35665.0,35900.0,2056
3MINDIA,2026-08-11,36200.0,36470.0,35740.0,36115.0,3128
3MINDIA,2026-08-12,36300.0,36390.0,35760.0,35935.0,2637
3MINDIA,2026-08-13,35800.0,36695.0,35800.0,36165.0,4039
3MINDIA,2026-08-14,36565.0,37300.0,35000.0,35340.0,20827
3MINDIA,2026-08-17,35280.0,35280.0,34750.0,34910.0,3192
3MINDIA,2026-08-18,35085.0,35290.0,34900.0,34945.0,1635
3MINDIA,2026-08-19,35100.0,35100.0,33355.0,33505.0,7449
3MINDIA,2026-08-20,33790.0,34205.0,33485.0,33550.0,1957
3MINDIA,2026-08-21,33550.0,33885.0,33290.0,33640.0,1581
3MINDIA,2026-08-24,33640.0,34065.0,33530.0,33885.0,1835
3MINDIA,2026-08-25,33800.0,33990.0,33400.0,33695.0,1288
3MINDIA,2026-08-26,33695.0,33895.0,33340.0,33570.0,1465
3MINDIA,2026-08-27,33520.0,34515.0,33520.0,34245.0,3288
3MINDIA,2026-08-28,34245.0,34840.0,34130.0,34415.0,2422
3MINDIA,2026-08-31,34415.0,34415.0,33125.0,33320.0,7423
3MINDIA,2026-09-01,33470.0,33695.0,32980.0,33315.0,2997
ABB,2026-02-13,5697.844435984262,5763.302958052666,5636.815437965601,5689.9697265625,152957
ABB,2026-02-16,5690.4623737335205,5821.379428863525,5652.565331459045,5795.78662109375,188248
ABB,2026-02-17,5829.745882490549,5846.971809538853,5715.070425283264,5744.6005859375,116120
ABB,2026-02-18,5744.600771818945,5816.457498402699,5681.110924357958,5789.38818359375,178419
ABB,2026-02-19,5792.833350663711,5815.473141159083,5605.808994397593,5629.92529296875,136031
ABB,2026-02-20,5635.339098564467,6148.179565001514,5629.925235675017,5893.23583984375,4034978
ABB,2026-02-23,5994.622643377694,5994.622643377694,5684.555954927123,5824.82421875,831004
ABB,2026-02-24,5789.387693014611,5979.857219257631,5789.387693014611,5961.15478515625,782563
ABB,2026-02-25,6005.450653469548,6083.213413938995,5951.804192133031,6070.9091796875,363747
ABB,2026-02-26,6073.370241705986,6108.314268218233,6014.802084593911,6036.94970703125,283878
ABB,2026-02-27,6032.027298081673,6032.027298081673,5944.421157492693,5977.888671875,602254
ABB,2026-03-02,5748.537908187783,5977.888821305548,5743.616214773238,5889.29833984375,275442
ABB,2026-03-04,5807.598554007482,5818.918449494106,5702.766478413957,5739.18701171875,275613
ABB,2026-03-05,5752.475736317254,5906.524752869898,5742.140179296151,5836.14453125,268401
ABB,2026-03-06,5807.59864537797,6022.184493630918,5777.084144020899,5967.0615234375,377080
ABB,2026-03-09,5888.313983003813,5906.032079241538,5761.3342933001195,5888.80615234375,249926
ABB,2026-03-10,5938.023086732933,6152.116749619698,5937.530917392963,6127.01611328125,474110
ABB,2026-03-11,6132.430522554239,6225.942705482435,6084.197922938644,6181.6474609375,599883
ABB,2026-03-12,6144.242384366711,6328.805897194131,6049.745865799072,6308.626953125,596298
ABB,2026-03-13,6338.649173645568,6451.355956840292,6240.215301859785,6292.38525390625,1070957
ABB,2026-03-16,6299.76781119331,6316.501569441792,6065.987365074808,6120.6181640625,371084
ABB,2026-03-17,6139.812707715872,6238.246578781458,6079.768046365865,6211.66943359375,297126
ABB,2026-03-18,6221.5128239413825,6315.025001502404,6182.139275494637,6238.24658203125,280678
ABB,2026-03-19,6162.9445828283415,6222.989243354221,6081.736640313833,6116.6806640625,212355
ABB,2026-03-20,6152.116939986303,6280.080972338018,6152.116939986303,6198.380859375,274862
ABB,2026-03-23,6165.89768747931,6165.89768747931,5881.423799918403,5946.88232421875,274731
ABB,2026-03-24,6102.8999880821975,6146.703060577303,5950.327488380142,6065.4951171875,280421
ABB,2026-03-25,6102.899867957746,6191.490349911972,6088.626956976233,6115.2041015625,231844
ABB,2026-03-27,6093.056483863124,6093.056483863124,5893.235730030457,6009.3876953125,425645
ABB,2026-03-30,5901.1103613420955,6004.465922299713,5818.425912576001,5848.4482421875,342351
ABB,2026-04-01,6083.213533291069,6091.5804127462425,5917.8446217064575,5968.0458984375,339497
ABB,2026-04-02,5927.195295845015,6061.557524173977,5823.839735591967,6045.80810546875,275527
