Symbol,Date,Open,High,Low,Close,Volume
360ONE,2026-01-01,1198.0,1198.0,1171.300048828125,1179.699951171875,132449
360ONE,2026-01-02,1179.699951171875,1213.699951171875,1171.199951171875,1200.0999755859375,343492
360ONE,2026-01-05,1208.0,1221.0,1191.699951171875,1199.0,458955
360ONE,2026-01-06,1205.0,1209.9000244140625,1175.5,1187.0,388064
360ONE,2026-01-07,1180.0999755859375,1200.4000244140625,1168.5,1191.800048828125,1265898
360ONE,2026-01-08,1190.0,1197.0999755859375,1170.300048828125,1182.9000244140625,1029259
360ONE,2026-01-09,1180.0,1184.4000244140625,1130.0,1140.9000244140625,1067665
360ONE,2026-01-12,1140.9000244140625,1154.9000244140625,1117.5,1130.5,2217034
360ONE,2026-01-13,1132.0,1153.5999755859375,1120.5,1136.800048828125,732421
360ONE,2026-01-14,1135.4000244140625,1164.300048828125,1130.0999755859375,1149.199951171875,665428
360ONE,2026-01-16,1190.0,1236.199951171875,1187.0,1197.699951171875,4335885
360ONE,2026-01-19,1193.9000244140625,1228.0,1161.199951171875,1170.0999755859375,4730830
360ONE,2026-01-20,1162.0,1163.9000244140625,1123.5,1129.5999755859375,1700344
360ONE,2026-01-21,1124.199951171875,1133.9000244140625,1088.0999755859375,1095.300048828125,841203
360ONE,2026-01-22,1103.0,1117.0999755859375,1097.0999755859375,1106.300048828125,1863695
360ONE,2026-01-23,1109.9000244140625,1134.0999755859375,1100.199951171875,1112.300048828125,1476232
360ONE,2026-01-27,1108.0,1125.0,1100.300048828125,1113.699951171875,2585701
360ONE,2026-01-28,1111.0,1152.0,1104.0999755859375,1139.9000244140625,1596026
360ONE,2026-01-29,1139.800048828125,1143.199951171875,1122.0,1135.800048828125,927491
360ONE,2026-01-30,1135.199951171875,1157.9000244140625,1125.4000244140625,1134.300048828125,959196
360ONE,2026-02-02,1092.0,1125.0,1067.4000244140625,1110.5,1295821
360ONE,2026-02-03,1150.0,1188.5,1150.0,1167.5999755859375,1208601
360ONE,2026-02-04,1143.0,1170.300048828125,1136.800048828125,1166.0999755859375,991518
360ONE,2026-02-05,1166.800048828125,1171.9000244140625,1131.199951171875,1140.800048828125,879272
360ONE,2026-02-06,1132.0,1135.0,1102.0,1113.9000244140625,561036
360ONE,2026-02-09,1114.9000244140625,1140.0,1114.9000244140625,1138.300048828125,357498
360ONE,2026-02-10,1138.0,1170.300048828125,1124.0,1162.4000244140625,1057832
360ONE,2026-02-11,1163.0999755859375,1163.199951171875,1126.699951171875,1138.4000244140625,766800
360ONE,2026-02-12,1135.0,1146.800048828125,1110.5999755859375,1144.4000244140625,568928
360ONE,2026-02-13,1136.300048828125,1146.199951171875,1115.5999755859375,1126.800048828125,471438
360ONE,2026-02-16,1109.0,1135.800048828125,1093.9000244140625,1119.5999755859375,761308
360ONE,2026-02-17,1112.5999755859375,1131.4000244140625,1112.5999755859375,1118.4000244140625,150994
3MINDIA,2025-08-01,30985.0,31900.0,30520.0,30905.0,20155
3MINDIA,2025-08-04,30800.0,30900.0,30350.0,30560.0,11132
3MINDIA,2025-08-05,30590.0,30995.0,30250.0,30835.0,5770
3MINDIA,2025-08-06,31105.0,31105.0,30535.0,30885.0,4292
3MINDIA,2025-08-07,30555.0,32195.0,30015.0,32000.0,23886
3MINDIA,2025-08-08,32000.0,32095.0,31220.0,31615.0,11161
3MINDIA,2025-08-11,31855.0,31855.0,31150.0,31305.0,3440
3MINDIA,2025-08-12,31450.0,31450.0,30510.0,31025.0,6426
3MINDIA,2025-08-13,31075.0,31305.0,30280.0,30495.0,6160
3MINDIA,2025-08-14,30600.0,30685.0,30150.0,30350.0,4228
3MINDIA,2025-08-18,30495.0,30900.0,30230.0,30405.0,10234
3MINDIA,2025-08-19,30450.0,31455.0,30175.0,31160.0,8806
3MINDIA,2025-08-20,31170.0,31560.0,30830.0,30905.0,7302
3MINDIA,2025-08-21,31205.0,31205.0,30750.0,30875.0,3316
3MINDIA,2025-08-22,31050.0,31050.0,30425.0,30550.0,3867
3MINDIA,2025-08-25,30550.0,30900.0,30215.0,30520.0,3636
3MINDIA,2025-08-26,30310.0,30800.0,30230.0,30415.0,4152
3MINDIA,2025-08-28,30600.0,30865.0,30100.0,30475.0,4436
3MINDIA,2025-08-29,30400.0,30950.0,30245.0,30760.0,4061
3MINDIA,2025-09-01,30510.0,31400.0,30510.0,31295.0,3358
3MINDIA,2025-09-02,31315.0,31590.0,30930.0,31090.0,3206
3MINDIA,2025-09-03,31400.0,31540.0,30850.0,30980.0,3207
3MINDIA,2025-09-04,31205.0,31410.0,30260.0,30455.0,7942
3MINDIA,2025-09-05,30500.0,30680.0,30010.0,30385.0,3107
3MINDIA,2025-09-08,30305.0,30960.0,30305.0,30835.0,9815
3MINDIA,2025-09-09,30840.0,31590.0,30705.0,30830.0,10275
3MINDIA,2025-09-10,31090.0,31115.0,30400.0,30565.0,4067
3MINDIA,2025-09-11,30870.0,31135.0,30565.0,30970.0,5513
3MINDIA,2025-09-12,30875.0,31070.0,30630.0,30715.0,2204
3MINDIA,2025-09-15,30965.0,31035.0,30500.0,30575.0,2503
3MINDIA,2025-09-16,30865.0,30865.0,30410.0,30585.0,3191
3MINDIA,2025-09-17,30600.0,30760.0,30155.0,30255.0,4368
3MINDIA,2025-09-18,30575.0,30575.0,30200.0,30375.0,3958
3MINDIA,2025-09-19,30500.0,30520.0,29745.0,29915.0,5608
3MINDIA,2025-09-22,29830.0,30135.0,29725.0,29975.0,2008
3MINDIA,2025-09-23,30000.0,30085.0,29780.0,29835.0,3373
3MINDIA,2025-09-24,29950.0,29985.0,29280.0,29375.0,6646
3MINDIA,2025-09-25,29520.0,29545.0,28790.0,28920.0,5293
3MINDIA,2025-09-26,28995.0,29265.0,28805.0,29150.0,2975
3MINDIA,2025-09-29,29150.0,29165.0,28765.0,28835.0,4581
3MINDIA,2025-09-30,29140.0,29675.0,28860.0,29445.0,6987
3MINDIA,2025-10-01,29255.0,29300.0,28975.0,29135.0,2660
3MINDIA,2025-10-03,29400.0,29400.0,28855.0,29135.0,3059
3MINDIA,2025-10-06,29190.0,29480.0,29015.0,29325.0,1555
3MINDIA,2025-10-07,29350.0,29365.0,29015.0,29110.0,2405
3MINDIA,2025-10-08,29305.0,29305.0,28910.0,29200.0,1592
3MINDIA,2025-10-09,29205.0,29370.0,28995.0,29265.0,1835
3MINDIA,2025-10-10,29270.0,29670.0,29230.0,29590.0,2220
3MINDIA,2025-10-13,29495.0,29635.0,28845.0,28930.0,4194
3MINDIA,2025-10-14,29040.0,29350.0,28960.0,29100.0,2303
3MINDIA,2025-10-15,29100.0,29390.0,28990.0,29305.0,5824
3MINDIA,2025-10-16,29420.0,29500.0,29110.0,29395.0,1748
3MINDIA,2025-10-17,29200.0,29665.0,29200.0,29565.0,2867
3MINDIA,2025-10-20,29565.0,29900.0,29380.0,29675.0,2021
3MINDIA,2025-10-21,29940.0,29940.0,29710.0,29790.0,453
3MINDIA,2025-10-23,30000.0,30090.0,29555.0,29735.0,2559
3MINDIA,2025-10-24,29900.0,29900.0,29510.0,29735.0,1728
3MINDIA,2025-10-27,29815.0,30170.0,29800.0,30015.0,4273
3MINDIA,2025-10-28,29930.0,30250.0,29470.0,29545.0,1555
3MINDIA,2025-10-29,29590.0,29835.0,29400.0,29765.0,1532
3MINDIA,2025-10-30,29870.0,30020.0,29465.0,29865.0,1760
3MINDIA,2025-10-31,29705.0,29965.0,29380.0,29560.0,5604
3MINDIA,2025-11-03,29595.0,31085.0,29490.0,30700.0,26118
3MINDIA,2025-11-04,33060.0,36480.0,32610.0,35885.0,222196
3MINDIA,2025-11-06,35700.0,37000.0,35480.0,35790.0,53590
3MINDIA,2025-11-07,35500.0,36000.0,34910.0,35580.0,31552
3MINDIA,2025-11-10,35060.0,36425.0,35060.0,36025.0,30571
3MINDIA,2025-11-11,36000.0,36600.0,35565.0,36035.0,10630
3MINDIA,2025-11-12,36100.0,36315.0,35845.0,36005.0,7814
3MINDIA,2025-11-13,36200.0,36435.0,35905.0,36075.0,7754
3MINDIA,2025-11-14,36175.0,36210.0,35565.0,35910.0,5710
3MINDIA,2025-11-17,35840.0,36570.0,35820.0,36130.0,6424
3MINDIA,2025-11-18,36400.0,36400.0,35950.0,36090.0,5299
3MINDIA,2025-11-19,36100.0,36220.0,35750.0,35970.0,3435
3MINDIA,2025-11-20,36240.0,36240.0,35495.0,35685.0,3044
3MINDIA,2025-11-21,35755.0,35760.0,35160.0,35455.0,8367
3MINDIA,2025-11-24,35455.0,35745.0,34990.0,35350.0,6396
3MINDIA,2025-11-25,35100.0,35440.0,34865.0,35290.0,6685
3MINDIA,2025-11-26,35300.0,35750.0,35255.0,35520.0,4581
3MINDIA,2025-11-27,35815.0,35815.0,34955.0,35030.0,2707
3MINDIA,2025-11-28,34960.0,35240.0,34735.0,34840.0,2167
3MINDIA,2025-12-01,35175.0,35175.0,34700.0,34815.0,1715
3MINDIA,2025-12-02,34815.0,35020.0,34565.0,34750.0,2126
3MINDIA,2025-12-03,34750.0,34870.0,34635.0,34760.0,1329
3MINDIA,2025-12-04,34760.0,35125.0,34350.0,34750.0,4288
3MINDIA,2025-12-05,34770.0,34970.0,33490.0,34125.0,1840
3MINDIA,2025-12-08,34130.0,35175.0,33890.0,34915.0,12250
3MINDIA,2025-12-09,34650.0,34745.0,34155.0,34495.0,3747
3MINDIA,2025-12-10,34495.0,35000.0,34215.0,34585.0,2616
3MINDIA,2025-12-11,34440.0,34750.0,33950.0,34480.0,3725
3MINDIA,2025-12-12,34735.0,35540.0,34475.0,35465.0,5706
3MINDIA,2025-12-15,35465.0,35810.0,35195.0,35565.0,2096
3MINDIA,2025-12-16,35300.0,35545.0,35155.0,35370.0,1870
3MINDIA,2025-12-17,35205.0,35865.0,35010.0,35130.0,2460
3MINDIA,2025-12-18,35295.0,35295.0,34780.0,35015.0,1746
3MINDIA,2025-12-19,35025.0,35590.0,34705.0,34875.0,3857
3MINDIA,2025-12-22,35300.0,35690.0,35075.0,35435.0,2391
3MINDIA,2025-12-23,35300.0,35845.0,34880.0,35010.0,2339
3MINDIA,2025-12-24,35010.0,35370.0,34400.0,34575.0,1768
3MINDIA,2025-12-26,34780.0,34910.0,34490.0,34575.0,1658
3MINDIA,2025-12-29,34600.0,34700.0,34100.0,34315.0,1335
3MINDIA,2025-12-30,34495.0,35950.0,34175.0,35290.0,16030
3MINDIA,2025-12-31,35015.0,35230.0,34835.0,35115.0,2603
3MINDIA,2026-01-01,35185.0,36065.0,34750.0,36000.0,4965
3MINDIA,2026-01-02,36070.0,37305.0,35530.0,36170.0,8030
3MINDIA,2026-01-05,36360.0,36725.0,36200.0,36385.0,3130
3MINDIA,2026-01-06,36355.0,36355.0,34920.0,35020.0,4644
3MINDIA,2026-01-07,34900.0,35010.0,34350.0,34875.0,2869
3MINDIA,2026-01-08,34875.0,35255.0,34680.0,34830.0,2631
3MINDIA,2026-01-09,34250.0,35215.0,34000.0,34135.0,6219
3MINDIA,2026-01-12,34135.0,35625.0,33675.0,34830.0,3455
3MINDIA,2026-01-13,34830.0,35215.0,34155.0,34995.0,5361
3MINDIA,2026-01-14,34985.0,35580.0,34490.0,35435.0,3033
3MINDIA,2026-01-16,35435.0,35620.0,34780.0,35250.0,3650
3MINDIA,2026-01-19,34850.0,35195.0,34255.0,34445.0,1965
3MINDIA,2026-01-20,34445.0,34445.0,33000.0,33375.0,4275
3MINDIA,2026-01-21,33435.0,34150.0,33250.0,33980.0,4292
3MINDIA,2026-01-22,34160.0,34320.0,33700.0,33900.0,1820
3MINDIA,2026-01-23,33900.0,34100.0,33225.0,33315.0,1691
3MINDIA,2026-01-27,33300.0,33650.0,32750.0,33075.0,4610
3MINDIA,2026-01-28,33075.0,33900.0,33075.0,33780.0,1685
3MINDIA,2026-01-29,34095.0,35500.0,33300.0,34605.0,2908
3MINDIA,2026-01-30,34295.0,34970.0,33900.0,34390.0,4490
3MINDIA,2026-02-02,34490.0,34850.0,33840.0,34490.0,2593
3MINDIA,2026-02-03,35600.0,35650.0,34705.0,35025.0,3587
3MINDIA,2026-02-04,34815.0,36150.0,34685.0,35765.0,5086
3MINDIA,2026-02-05,35765.0,35855.0,35100.0,35450.0,3135
3MINDIA,2026-02-06,35375.0,35375.0,34925.0,35190.0,4542
3MINDIA,2026-02-09,35355.0,37740.0,35200.0,36485.0,7114
3MINDIA,2026-02-10,36500.0,38030.0,36375.0,37635.0,11004
3MINDIA,2026-02-11,37800.0,37800.0,36910.0,37580.0,4096
3MINDIA,2026-02-12,37880.0,37880.0,35800.0,37515.0,21762
3MINDIA,2026-02-13,36995.0,36995.0,34705.0,35115.0,9115
3MINDIA,2026-02-16,34905.0,36220.0,33985.0,36095.0,6516
3MINDIA,2026-02-17,36000.0,36335.0,35800.0,36095.0,712
ABB,2025-08-01,5528.427124510586,5528.427124510586,5350.267846351146,5377.21630859375,382061
ABB,2025-08-04,5299.864636068667,5353.76156457106,5004.928666208349,5082.77978515625,1957165
ABB,2025-08-05,5060.322620983108,5089.2672671386335,5009.919013022626,5074.2958984375,614211
ABB,2025-08-06,5114.219459286713,5114.219459286713,5014.909381964498,5087.27099609375,385429
ABB,2025-08-07,5082.779608388611,5130.188941996556,5007.423720232826,5108.72998046875,355953
ABB,2025-08-08,5143.5,5143.5,5005.5,5022.0,348746
ABB,2025-08-11,5057.0,5122.5,5002.5,5047.0,429040
ABB,2025-08-12,5079.5,5089.5,5017.0,5071.5,273262
ABB,2025-08-13,5097.5,5102.0,5038.5,5087.0,231709
ABB,2025-08-14,5100.0,5105.5,5023.5,5030.0,237754
ABB,2025-08-18,5090.0,5090.0,5003.5,5037.5,307068
ABB,2025-08-19,5038.0,5082.0,5007.5,5068.0,204663
ABB,2025-08-20,5084.0,5140.5,5070.0,5121.5,312054
ABB,2025-08-21,5150.0,5195.0,5112.0,5141.5,377717
ABB,2025-08-22,5170.0,5170.0,5051.0,5063.0,219900
ABB,2025-08-25,5100.0,5113.5,5045.0,5100.5,246352
ABB,2025-08-26,5100.5,5109.5,5011.0,5022.0,482397
ABB,2025-08-28,5022.0,5039.5,4953.0,5000.5,335387
ABB,2025-08-29,5003.0,5060.5,4939.5,4999.0,251338
ABB,2025-09-01,5042.0,5140.5,5017.60009765625,5127.39990234375,242505
ABB,2025-09-02,5127.39990234375,5174.5,5097.0,5148.2001953125,306762
ABB,2025-09-03,5150.0,5209.89990234375,5148.2001953125,5188.39990234375,213167
ABB,2025-09-04,5220.0,5221.7998046875,5145.0,5162.7998046875,350954
ABB,2025-09-05,5162.7998046875,5185.2001953125,5070.0,5117.39990234375,259197
ABB,2025-09-08,5140.0,5187.2998046875,5097.60009765625,5108.2998046875,101582
ABB,2025-09-09,5111.0,5150.0,5091.0,5131.89990234375,150868
ABB,2025-09-10,5129.7998046875,5195.0,5121.0,5161.89990234375,184147
ABB,2025-09-11,5181.7001953125,5237.0,5157.10009765625,5218.10009765625,178386
ABB,2025-09-12,5224.0,5265.0,5201.0,5248.60009765625,196396
ABB,2025-09-15,5248.60009765625,5383.2998046875,5241.2001953125,5338.7998046875,435154
ABB,2025-09-16,5370.0,5376.89990234375,5316.60009765625,5349.0,154462
ABB,2025-09-17,5375.60009765625,5415.7998046875,5331.7001953125,5385.7998046875,196332
ABB,2025-09-18,5410.10009765625,5471.2998046875,5396.0,5436.0,293576
ABB,2025-09-19,5458.7998046875,5464.7001953125,5418.0,5436.89990234375,272034
ABB,2025-09-22,5430.0,5455.2998046875,5341.0,5362.7998046875,155891
ABB,2025-09-23,5360.2001953125,5375.39990234375,5285.0,5298.7001953125,167342
ABB,2025-09-24,5298.0,5349.7998046875,5223.60009765625,5237.2998046875,137979
ABB,2025-09-25,5237.0,5265.0,5184.0,5200.7001953125,308529
ABB,2025-09-26,5200.89990234375,5210.0,5121.0,5173.39990234375,348241
ABB,2025-09-29,5173.39990234375,5246.0,5167.10009765625,5207.7998046875,228230
ABB,2025-09-30,5201.0,5232.60009765625,5175.10009765625,5183.2998046875,215173
ABB,2025-10-01,5185.0,5208.0,5143.0,5199.0,94280
ABB,2025-10-03,5190.0,5208.5,5148.5,5183.5,291382
ABB,2025-10-06,5190.5,5244.5,5176.0,5218.0,156474
ABB,2025-10-07,5233.0,5343.0,5209.5,5219.5,382453
ABB,2025-10-08,5236.5,5236.5,5101.0,5128.5,399870
ABB,2025-10-09,5120.0,5162.0,5075.0,5146.5,212517
ABB,2025-10-10,5151.0,5210.0,5147.5,5186.0,180079
ABB,2025-10-13,5160.0,5175.5,5101.0,5147.5,284296
ABB,2025-10-14,5169.5,5169.5,5081.5,5119.5,299352
ABB,2025-10-15,5119.5,5228.0,5097.5,5173.5,218559
ABB,2025-10-16,5190.0,5260.0,5077.5,5212.0,542569
ABB,2025-10-17,5208.5,5227.0,5176.0,5202.0,145812
ABB,2025-10-20,5228.0,5273.5,5203.5,5231.5,141485
ABB,2025-10-21,5248.0,5262.0,5220.0,5240.0,26961
ABB,2025-10-23,5244.0,5279.5,5165.0,5181.5,333500
ABB,2025-10-24,5198.0,5210.0,5151.5,5181.0,245669
ABB,2025-10-27,5198.0,5240.0,5172.0,5238.0,72330
ABB,2025-10-28,5260.0,5275.0,5141.5,5175.5,236636
ABB,2025-10-29,5175.5,5300.0,5175.5,5289.0,193168
ABB,2025-10-30,5297.5,5306.0,5237.0,5279.0,121312
ABB,2025-10-31,5284.0,5295.5,5204.5,5220.0,146857
ABB,2025-11-03,5215.0,5279.0,5205.0,5256.0,79178
ABB,2025-11-04,5263.0,5270.5,5225.5,5244.0,101847
ABB,2025-11-06,5258.0,5280.5,5172.0,5228.0,302941
ABB,2025-11-07,5099.0,5151.0,4962.5,5016.5,1147124
ABB,2025-11-10,4964.0,5009.0,4921.5,4992.0,207748
ABB,2025-11-11,5021.5,5026.5,4941.0,4978.5,202095
ABB,2025-11-12,4994.0,5000.0,4911.0,4924.0,322415
